datetime,Linear Regression
2023-09-01 00:00:00,26088.309701126367
2023-09-01 01:00:00,26125.33843464469
2023-09-01 02:00:00,26148.296922616777
2023-09-01 03:00:00,26192.912985788735
2023-09-01 04:00:00,26196.171513509507
2023-09-01 05:00:00,26220.338617455825
2023-09-01 06:00:00,26196.97070043436
2023-09-01 07:00:00,26201.269034036803
2023-09-01 08:00:00,26218.670086362745
2023-09-01 09:00:00,26194.276259812614
2023-09-01 10:00:00,26290.02411958663
2023-09-01 11:00:00,26226.209901634913
2023-09-01 12:00:00,25793.890457224235
2023-09-01 13:00:00,25746.02241469247
2023-09-01 14:00:00,25763.425752743868
2023-09-01 15:00:00,25755.462568779978
2023-09-01 16:00:00,25782.75789173327
2023-09-01 17:00:00,25738.842743674155
2023-09-01 18:00:00,25740.181678416233
2023-09-01 19:00:00,25768.655645869283
2023-09-01 20:00:00,25766.939618967266
2023-09-01 21:00:00,25775.69431167847
2023-09-01 22:00:00,25739.40102891879
2023-09-01 23:00:00,25756.839098525248
2023-09-02 00:00:00,25751.497263521836
2023-09-02 01:00:00,25768.439339767792
2023-09-02 02:00:00,25696.81652465708
2023-09-02 03:00:00,25705.96254471678
2023-09-02 04:00:00,25758.14658646787
2023-09-02 05:00:00,25784.946149029118
2023-09-02 06:00:00,25876.37789284988
2023-09-02 07:00:00,25900.6683876989
2023-09-02 08:00:00,25961.321669806694
2023-09-02 09:00:00,25977.282701086642
2023-09-02 10:00:00,25950.01681678495
2023-09-02 11:00:00,25952.334512757116
2023-09-02 12:00:00,25869.08766504086
2023-09-02 13:00:00,25912.739205520058
2023-09-02 14:00:00,25923.90716600555
2023-09-02 15:00:00,25923.460020942057
2023-09-02 16:00:00,26035.90516587985
2023-09-02 17:00:00,25967.45358445963
2023-09-02 18:00:00,26043.98246897152
2023-09-02 19:00:00,25988.10988449019
2023-09-02 20:00:00,25987.525221727716
2023-09-02 21:00:00,25985.03796412736
2023-09-02 22:00:00,26014.910302913235
