datetime,Linear Regression
2023-09-01 00:00:00,26243.867067812596
2023-09-01 01:00:00,26180.1527956016
2023-09-01 02:00:00,26388.81984060841
2023-09-01 03:00:00,26225.924951447596
2023-09-01 04:00:00,26005.780120799973
2023-09-01 05:00:00,26006.426911314647
2023-09-01 06:00:00,26047.299060573932
2023-09-01 07:00:00,25941.40046249203
2023-09-01 08:00:00,26032.220683568918
2023-09-01 09:00:00,26013.142186035027
2023-09-01 10:00:00,26011.451336025497
2023-09-01 11:00:00,26141.422867994035
2023-09-01 12:00:00,26007.072955195887
2023-09-01 13:00:00,26022.50342815297
2023-09-01 14:00:00,26040.58023052633
2023-09-01 15:00:00,25933.767783619038
2023-09-01 16:00:00,25944.792587835112
2023-09-01 17:00:00,26001.13419487589
2023-09-01 18:00:00,26079.111380362432
2023-09-01 19:00:00,26003.683217153808
2023-09-01 20:00:00,26074.024115441185
2023-09-01 21:00:00,26072.860454196278
2023-09-01 22:00:00,25699.031285891622
2023-09-01 23:00:00,25764.40654516655
2023-09-02 00:00:00,25743.29102192322
2023-09-02 01:00:00,25494.46079715288
2023-09-02 02:00:00,25601.514980209693
2023-09-02 03:00:00,25632.548348439086
2023-09-02 04:00:00,25711.964168913346
2023-09-02 05:00:00,25811.99285427278
2023-09-02 06:00:00,25828.213411830948
2023-09-02 07:00:00,25791.652240640837
2023-09-02 08:00:00,25816.102230041324
2023-09-02 09:00:00,25735.812824226705
2023-09-02 10:00:00,25820.527817193768
2023-09-02 11:00:00,25775.182806603916
2023-09-02 12:00:00,25802.36393229536
2023-09-02 13:00:00,25729.374820661345
2023-09-02 14:00:00,25778.626151799228
2023-09-02 15:00:00,25845.24129911522
2023-09-02 16:00:00,25759.74715560672
2023-09-02 17:00:00,25889.132225720285
2023-09-02 18:00:00,25759.76668993309
2023-09-02 19:00:00,25830.57110711837
2023-09-02 20:00:00,25817.836192197527
2023-09-02 21:00:00,25714.588229943547
2023-09-02 22:00:00,25811.130062155786
2023-09-02 23:00:00,25808.343954626263
2023-09-03 00:00:00,25939.32408892176
2023-09-03 01:00:00,25810.098601377133
2023-09-03 02:00:00,25776.297178707784
2023-09-03 03:00:00,25862.374270664026
2023-09-03 04:00:00,25818.659352574978
2023-09-03 05:00:00,25912.564848608115
2023-09-03 06:00:00,25820.987571505873
2023-09-03 07:00:00,25878.42828308818
2023-09-03 08:00:00,25905.012597643414
2023-09-03 09:00:00,25876.48514060665
2023-09-03 10:00:00,25875.334168372105
2023-09-03 11:00:00,25846.488702525177
2023-09-03 12:00:00,25882.651570507092
2023-09-03 13:00:00,25854.013951362005
2023-09-03 14:00:00,25962.477352152433
2023-09-03 15:00:00,26012.712757374036
2023-09-03 16:00:00,25872.182919529376
2023-09-03 17:00:00,25966.038361455307
2023-09-03 18:00:00,25908.373275554375
2023-09-03 19:00:00,26036.461404521906
2023-09-03 20:00:00,25790.578954159773
2023-09-03 21:00:00,25890.178890822768
2023-09-03 22:00:00,25887.758744145896
2023-09-03 23:00:00,25813.702947663714
2023-09-04 00:00:00,25817.845388580237
2023-09-04 01:00:00,25820.25761306157
2023-09-04 02:00:00,25968.31491015613
2023-09-04 03:00:00,25912.246325697026
2023-09-04 04:00:00,26074.702440049252
2023-09-04 05:00:00,25985.79516388227
2023-09-04 06:00:00,25932.137225320417
2023-09-04 07:00:00,25977.292714358668
2023-09-04 08:00:00,25937.41147003285
2023-09-04 09:00:00,25857.47958627438
2023-09-04 10:00:00,25952.17226445417
2023-09-04 11:00:00,25989.67499790307
2023-09-04 12:00:00,25903.4083459835
2023-09-04 13:00:00,25936.10172907172
2023-09-04 14:00:00,25908.55461542673
2023-09-04 15:00:00,26014.403119174764
2023-09-04 16:00:00,25984.83934250955
2023-09-04 17:00:00,25882.29009041832
2023-09-04 18:00:00,25907.53744268024
2023-09-04 19:00:00,25874.582434887885
2023-09-04 20:00:00,25864.638742681534
2023-09-04 21:00:00,25862.08116521625
2023-09-04 22:00:00,25911.055998245392
2023-09-04 23:00:00,25852.997307335016
2023-09-05 00:00:00,25843.261092026227
2023-09-05 01:00:00,25935.44546307562
2023-09-05 02:00:00,25934.037031732125
2023-09-05 03:00:00,25886.366829016828
2023-09-05 04:00:00,25819.930761570038
2023-09-05 05:00:00,25666.28171912941
2023-09-05 06:00:00,25742.262423681615
2023-09-05 07:00:00,25830.32655599511
2023-09-05 08:00:00,25766.702460847097
2023-09-05 09:00:00,25728.627289705215
2023-09-05 10:00:00,25650.87586525507
2023-09-05 11:00:00,25668.502585161346
2023-09-05 12:00:00,25703.966078204925
2023-09-05 13:00:00,25718.623358684275
2023-09-05 14:00:00,25672.445393677313
2023-09-05 15:00:00,25688.139476263634
2023-09-05 16:00:00,25708.70107789543
2023-09-05 17:00:00,25723.703978154237
2023-09-05 18:00:00,25706.809809836133
2023-09-05 19:00:00,25747.639975769554
2023-09-05 20:00:00,25798.142183044813
2023-09-05 21:00:00,25737.16506165295
