datetime,Linear Regression
2023-09-01 00:00:00,26053.09553981329
2023-09-01 01:00:00,26045.784885074234
2023-09-01 02:00:00,26057.992614832277
2023-09-01 03:00:00,26076.30148672039
2023-09-01 04:00:00,26088.82456878962
2023-09-01 05:00:00,26034.024084127945
2023-09-01 06:00:00,26085.721516697966
2023-09-01 07:00:00,26122.30408659643
2023-09-01 08:00:00,26145.538422615467
2023-09-01 09:00:00,26192.39333401081
2023-09-01 10:00:00,26194.35459920932
2023-09-01 11:00:00,26216.48105143148
2023-09-01 12:00:00,26001.985199518953
2023-09-01 13:00:00,26001.863585385254
2023-09-01 14:00:00,26021.05285910798
2023-09-01 15:00:00,25998.82353439388
2023-09-01 16:00:00,26091.998046788296
2023-09-01 17:00:00,26010.811251668973
2023-09-01 18:00:00,25795.76895059495
2023-09-01 19:00:00,25749.943430369054
2023-09-01 20:00:00,25767.24425799574
2023-09-01 21:00:00,25757.948599759005
2023-09-01 22:00:00,25785.8881625579
2023-09-01 23:00:00,25741.412374986052
2023-09-02 00:00:00,25813.065739148158
2023-09-02 01:00:00,25852.754937437443
2023-09-02 02:00:00,25839.66920621372
2023-09-02 03:00:00,25846.532510772577
2023-09-02 04:00:00,25819.162869179658
2023-09-02 05:00:00,25842.967772312204
2023-09-02 06:00:00,25753.40221249321
2023-09-02 07:00:00,25769.396016114086
2023-09-02 08:00:00,25697.076399511017
2023-09-02 09:00:00,25707.636424378074
2023-09-02 10:00:00,25758.69806874471
2023-09-02 11:00:00,25785.811221649816
2023-09-02 12:00:00,25890.759431587343
2023-09-02 13:00:00,25910.423911494665
2023-09-02 14:00:00,25972.712616194465
2023-09-02 15:00:00,25991.73788701103
2023-09-02 16:00:00,25963.041583066057
2023-09-02 17:00:00,25965.506025750357
2023-09-02 18:00:00,25871.938881076792
2023-09-02 19:00:00,25915.397273422463
2023-09-02 20:00:00,25926.334485539923
2023-09-02 21:00:00,25925.30625180638
2023-09-02 22:00:00,26039.989271579027
2023-09-02 23:00:00,25968.780017935125
2023-09-03 00:00:00,25925.421548889222
2023-09-03 01:00:00,25877.75871298486
2023-09-03 02:00:00,25878.014422628254
2023-09-03 03:00:00,25872.241194070863
2023-09-03 04:00:00,25908.042129208803
2023-09-03 05:00:00,25951.48352163089
2023-09-03 06:00:00,25853.616018158387
2023-09-03 07:00:00,25864.529802594396
2023-09-03 08:00:00,25813.088657022967
2023-09-03 09:00:00,25787.75253768815
2023-09-03 10:00:00,25790.25712483929
2023-09-03 11:00:00,25779.954577839082
2023-09-03 12:00:00,25931.028021716782
2023-09-03 13:00:00,25960.642259046712
2023-09-03 14:00:00,26049.49130625029
