datetime,Linear Regression
2023-09-01 00:00:00,26288.01516789025
2023-09-01 01:00:00,26314.42140595322
2023-09-01 02:00:00,26322.40619323953
2023-09-01 03:00:00,26050.178462432068
2023-09-01 04:00:00,26041.35668180516
2023-09-01 05:00:00,26052.36518496257
2023-09-01 06:00:00,26045.758279853602
2023-09-01 07:00:00,26061.732034952187
2023-09-01 08:00:00,26007.831039021014
2023-09-01 09:00:00,26085.721516697966
2023-09-01 10:00:00,26122.30408659643
2023-09-01 11:00:00,26145.538422615467
2023-09-01 12:00:00,26038.82101028672
2023-09-01 13:00:00,26041.54754104
2023-09-01 14:00:00,26066.255472191875
2023-09-01 15:00:00,26003.891605008546
2023-09-01 16:00:00,26006.57859190893
2023-09-01 17:00:00,26026.461434630808
2023-09-01 18:00:00,26034.7233409373
2023-09-01 19:00:00,26124.83381433309
2023-09-01 20:00:00,26044.634641936507
2023-09-01 21:00:00,25795.76895059495
2023-09-01 22:00:00,25749.943430369054
2023-09-01 23:00:00,25767.24425799574
2023-09-02 00:00:00,25598.288743986675
2023-09-02 01:00:00,25642.480103385686
2023-09-02 02:00:00,25597.429832748756
2023-09-02 03:00:00,25810.45085773645
2023-09-02 04:00:00,25849.412091642647
2023-09-02 05:00:00,25838.323692317943
2023-09-02 06:00:00,25786.56442494019
2023-09-02 07:00:00,25765.209713553824
2023-09-02 08:00:00,25791.96784078025
2023-09-02 09:00:00,25753.40221249321
2023-09-02 10:00:00,25769.396016114086
2023-09-02 11:00:00,25697.076399511017
2023-09-02 12:00:00,25803.083441564922
2023-09-02 13:00:00,25861.771091688453
2023-09-02 14:00:00,25884.74847352992
2023-09-02 15:00:00,25890.759431587343
2023-09-02 16:00:00,25910.423911494665
2023-09-02 17:00:00,25972.712616194465
2023-09-02 18:00:00,25823.53869317215
2023-09-02 19:00:00,25791.7152784871
2023-09-02 20:00:00,25789.192175373188
2023-09-02 21:00:00,25871.938881076792
2023-09-02 22:00:00,25915.397273422463
2023-09-02 23:00:00,25926.334485539923
2023-09-03 00:00:00,25802.07357910571
2023-09-03 01:00:00,25913.647348159753
2023-09-03 02:00:00,25844.42662234945
2023-09-03 03:00:00,25925.470617004892
2023-09-03 04:00:00,25877.825031403852
2023-09-03 05:00:00,25878.14880659855
2023-09-03 06:00:00,25870.358669390516
2023-09-03 07:00:00,25906.15014085303
2023-09-03 08:00:00,25955.251662942253
2023-09-03 09:00:00,25853.616018158387
2023-09-03 10:00:00,25864.529802594396
2023-09-03 11:00:00,25813.088657022967
2023-09-03 12:00:00,25883.67396015314
2023-09-03 13:00:00,25892.39757827588
2023-09-03 14:00:00,25879.518755880243
2023-09-03 15:00:00,25930.742164188574
2023-09-03 16:00:00,25960.772000380046
2023-09-03 17:00:00,26046.38552463959
2023-09-03 18:00:00,25913.403227925795
2023-09-03 19:00:00,25941.659692660985
2023-09-03 20:00:00,25954.53701971955
2023-09-03 21:00:00,25818.15879485428
2023-09-03 22:00:00,25843.83667805458
2023-09-03 23:00:00,25828.414572478785
2023-09-04 00:00:00,25976.167966228877
2023-09-04 01:00:00,25968.128457196995
2023-09-04 02:00:00,26006.63508109189
2023-09-04 03:00:00,25986.41219095247
2023-09-04 04:00:00,25964.011780137203
2023-09-04 05:00:00,26004.35032615603
2023-09-04 06:00:00,25899.98259044555
2023-09-04 07:00:00,25910.30391382186
2023-09-04 08:00:00,25926.23952787291
2023-09-04 09:00:00,25996.999045456134
2023-09-04 10:00:00,25966.507806542264
2023-09-04 11:00:00,25946.800721191583
2023-09-04 12:00:00,25879.37806297226
2023-09-04 13:00:00,25910.635497744475
2023-09-04 14:00:00,25896.60588123815
2023-09-04 15:00:00,25924.31493682221
2023-09-04 16:00:00,25927.156600236664
2023-09-04 17:00:00,25945.7296632297
2023-09-04 18:00:00,25888.135533571927
2023-09-04 19:00:00,25879.895550374924
2023-09-04 20:00:00,25947.010831894124
2023-09-04 21:00:00,25800.99431751188
2023-09-04 22:00:00,25811.61993321975
2023-09-04 23:00:00,25791.011607789846
2023-09-05 00:00:00,25898.018489948332
2023-09-05 01:00:00,25900.694490027337
2023-09-05 02:00:00,25869.59119280568
2023-09-05 03:00:00,25670.039640441915
2023-09-05 04:00:00,25636.60328669724
2023-09-05 05:00:00,25680.435733415845
2023-09-05 06:00:00,25757.086287144964
