datetime,Linear Regression
2023-09-01 00:00:00,5.820698807948477
2023-09-01 01:00:00,5.820902720614783
2023-09-01 02:00:00,5.813261691429564
2023-09-01 03:00:00,5.823675264666566
2023-09-01 04:00:00,5.831040562903663
2023-09-01 05:00:00,5.852159287476406
2023-09-01 06:00:00,5.960352595985971
2023-09-01 07:00:00,5.978162023129453
2023-09-01 08:00:00,5.962506287483736
2023-09-01 09:00:00,5.979488583985422
2023-09-01 10:00:00,5.97637215913555
2023-09-01 11:00:00,5.972943982826121
2023-09-01 12:00:00,6.048236645026817
2023-09-01 13:00:00,6.07973034516601
2023-09-01 14:00:00,6.0783452437194745
2023-09-01 15:00:00,6.072146345338272
2023-09-01 16:00:00,6.0757393560012956
2023-09-01 17:00:00,6.090537755033972
2023-09-01 18:00:00,5.94610692047511
2023-09-01 19:00:00,5.919230656278643
2023-09-01 20:00:00,5.92525119855363
2023-09-01 21:00:00,5.924220256889977
2023-09-01 22:00:00,5.924969984740173
2023-09-01 23:00:00,5.921526627968259
2023-09-02 00:00:00,5.909692847307426
2023-09-02 01:00:00,5.913463600272712
2023-09-02 02:00:00,5.900837871965908
2023-09-02 03:00:00,5.9156569556876875
2023-09-02 04:00:00,5.896415716478893
2023-09-02 05:00:00,5.869996427478082
2023-09-02 06:00:00,5.925532062042915
2023-09-02 07:00:00,5.938684868518147
2023-09-02 08:00:00,5.9300595773186595
2023-09-02 09:00:00,5.9351996820318575
2023-09-02 10:00:00,5.934552659558092
2023-09-02 11:00:00,5.924816434540907
2023-09-02 12:00:00,5.963444126471242
2023-09-02 13:00:00,5.969250638822224
2023-09-02 14:00:00,5.977911743099462
2023-09-02 15:00:00,6.0129253064691035
2023-09-02 16:00:00,6.011974460449031
2023-09-02 17:00:00,6.028214466444211
2023-09-02 18:00:00,5.9778573686190635
2023-09-02 19:00:00,5.987330795523466
2023-09-02 20:00:00,6.002244725674183
2023-09-02 21:00:00,6.003360259758853
2023-09-02 22:00:00,6.007277629574237
2023-09-02 23:00:00,6.017950923918446
2023-09-03 00:00:00,5.920370516029257
2023-09-03 01:00:00,5.911071370272584
2023-09-03 02:00:00,5.901758618616441
2023-09-03 03:00:00,5.887507386096994
2023-09-03 04:00:00,5.899334553094731
2023-09-03 05:00:00,5.902754227103755
2023-09-03 06:00:00,6.011264976900275
2023-09-03 07:00:00,6.011139196494911
