datetime,Linear Regression
2023-09-01 00:00:00,5.960833772544089
2023-09-01 01:00:00,5.978389123748654
2023-09-01 02:00:00,5.962977834065947
2023-09-01 03:00:00,5.979612433417897
2023-09-01 04:00:00,5.976139745737978
2023-09-01 05:00:00,5.972414585493704
2023-09-01 06:00:00,5.985894758781343
2023-09-01 07:00:00,6.0112570398291645
2023-09-01 08:00:00,6.015037522747432
2023-09-01 09:00:00,6.008101913815928
2023-09-01 10:00:00,6.014901732356097
2023-09-01 11:00:00,6.030317953678308
2023-09-01 12:00:00,5.946176448441774
2023-09-01 13:00:00,5.919155677505916
2023-09-01 14:00:00,5.924957394661353
2023-09-01 15:00:00,5.923918974093979
2023-09-01 16:00:00,5.9245192703137395
2023-09-01 17:00:00,5.921366927633857
2023-09-01 18:00:00,5.919911610838848
2023-09-01 19:00:00,5.924158097510473
2023-09-01 20:00:00,5.915112914881793
2023-09-01 21:00:00,5.928663997018213
2023-09-01 22:00:00,5.911655766871515
2023-09-01 23:00:00,5.885073378823881
2023-09-02 00:00:00,5.925532062042915
2023-09-02 01:00:00,5.938684868518147
2023-09-02 02:00:00,5.9300595773186595
2023-09-02 03:00:00,5.9351996820318575
2023-09-02 04:00:00,5.934552659558092
2023-09-02 05:00:00,5.924816434540907
2023-09-02 06:00:00,5.94357339727338
2023-09-02 07:00:00,5.9346000030530215
2023-09-02 08:00:00,5.9450063663249555
2023-09-02 09:00:00,5.97663912147242
2023-09-02 10:00:00,5.976835467403855
2023-09-02 11:00:00,5.995758282508597
2023-09-02 12:00:00,5.977612051731219
2023-09-02 13:00:00,5.987379082896882
2023-09-02 14:00:00,6.001497183674003
2023-09-02 15:00:00,6.003184485691715
2023-09-02 16:00:00,6.007009472531357
2023-09-02 17:00:00,6.018226503624011
2023-09-02 18:00:00,5.995409007010031
2023-09-02 19:00:00,5.989358518099326
2023-09-02 20:00:00,5.980946759891067
2023-09-02 21:00:00,5.969698217221297
2023-09-02 22:00:00,5.9838232696006575
2023-09-02 23:00:00,5.987525176862587
2023-09-03 00:00:00,6.011093976403737
2023-09-03 01:00:00,6.011126771966863
2023-09-03 02:00:00,6.003806780981693
2023-09-03 03:00:00,6.00604575583008
2023-09-03 04:00:00,6.012294100350794
2023-09-03 05:00:00,6.002205673622444
2023-09-03 06:00:00,6.013066134648258
2023-09-03 07:00:00,6.026249805727928
2023-09-03 08:00:00,6.042737634889327
2023-09-03 09:00:00,6.034801646197594
2023-09-03 10:00:00,6.038756345873183
2023-09-03 11:00:00,6.045224260273858
2023-09-03 12:00:00,5.991048699155198
2023-09-03 13:00:00,5.9942930645824735
2023-09-03 14:00:00,5.993432593115016
2023-09-03 15:00:00,6.006896345081154
2023-09-03 16:00:00,6.007889892746356
2023-09-03 17:00:00,6.0083876237883205
2023-09-03 18:00:00,6.013404447085973
2023-09-03 19:00:00,6.0087002574474075
2023-09-03 20:00:00,6.0029451642451335
2023-09-03 21:00:00,5.996961189890378
2023-09-03 22:00:00,5.990871218760545
2023-09-03 23:00:00,5.985368137919075
2023-09-04 00:00:00,6.1175768490031555
2023-09-04 01:00:00,6.122177521250734
2023-09-04 02:00:00,6.126147727059609
2023-09-04 03:00:00,6.128891820798606
2023-09-04 04:00:00,6.1383157875956735
2023-09-04 05:00:00,6.14568086105548
2023-09-04 06:00:00,6.161016599782607
2023-09-04 07:00:00,6.159685397029326
2023-09-04 08:00:00,6.164495950912732
2023-09-04 09:00:00,6.168612468365183
2023-09-04 10:00:00,6.169344762913221
2023-09-04 11:00:00,6.161360825811502
2023-09-04 12:00:00,6.01028764017105
2023-09-04 13:00:00,6.014260125911688
2023-09-04 14:00:00,6.016648003109736
