datetime,Linear Regression
2023-09-01 00:00:00,5.869021546393229
2023-09-01 01:00:00,5.8578075551119415
2023-09-01 02:00:00,5.874161475413306
2023-09-01 03:00:00,5.820703109147766
2023-09-01 04:00:00,5.820908516106909
2023-09-01 05:00:00,5.813229639048482
2023-09-01 06:00:00,5.935418888481708
2023-09-01 07:00:00,5.953265036505162
2023-09-01 08:00:00,5.97071761932701
2023-09-01 09:00:00,5.959598912946988
2023-09-01 10:00:00,5.977773258873272
2023-09-01 11:00:00,5.961481358308968
2023-09-01 12:00:00,5.996739879272384
2023-09-01 13:00:00,6.000377253250734
2023-09-01 14:00:00,5.994180280494726
2023-09-01 15:00:00,6.048236645026817
2023-09-01 16:00:00,6.07973034516601
2023-09-01 17:00:00,6.0783452437194745
2023-09-01 18:00:00,5.980058203841356
2023-09-01 19:00:00,5.983831839127855
2023-09-01 20:00:00,5.998377903269681
2023-09-01 21:00:00,5.94610692047511
2023-09-01 22:00:00,5.919230656278643
2023-09-01 23:00:00,5.92525119855363
2023-09-02 00:00:00,5.886743153051524
2023-09-02 01:00:00,5.899486157838017
2023-09-02 02:00:00,5.891986101637956
2023-09-02 03:00:00,5.909692847307426
2023-09-02 04:00:00,5.913463600272712
2023-09-02 05:00:00,5.900837871965908
2023-09-02 06:00:00,5.978299444782565
2023-09-02 07:00:00,5.962312218666415
2023-09-02 08:00:00,5.934369079156815
2023-09-02 09:00:00,5.925763274634945
2023-09-02 10:00:00,5.93946577764671
2023-09-02 11:00:00,5.930867820934205
2023-09-02 12:00:00,5.952882889034921
2023-09-02 13:00:00,5.9490633626989045
2023-09-02 14:00:00,5.942089953985713
2023-09-02 15:00:00,5.963539075317958
2023-09-02 16:00:00,5.969346903233533
2023-09-02 17:00:00,5.9780127859813526
2023-09-02 18:00:00,5.976305184356443
2023-09-02 19:00:00,5.973427412499699
2023-09-02 20:00:00,5.990618631186465
2023-09-02 21:00:00,5.978057453227019
2023-09-02 22:00:00,5.986970646730198
2023-09-02 23:00:00,6.002314189989185
2023-09-03 00:00:00,5.912218962715496
2023-09-03 01:00:00,5.915977435651888
2023-09-03 02:00:00,5.9266992533455
2023-09-03 03:00:00,5.920370516029257
2023-09-03 04:00:00,5.911071370272584
2023-09-03 05:00:00,5.901758618616441
2023-09-03 06:00:00,5.943025854652769
2023-09-03 07:00:00,5.952631258644236
2023-09-03 08:00:00,5.956248509962642
2023-09-03 09:00:00,6.011264976900275
2023-09-03 10:00:00,6.011139196494911
2023-09-03 11:00:00,6.0037982402085515
2023-09-03 12:00:00,6.043766542506656
2023-09-03 13:00:00,6.054169605859236
2023-09-03 14:00:00,6.0438507662086725
2023-09-03 15:00:00,6.006051210283296
2023-09-03 16:00:00,6.0205698210034955
2023-09-03 17:00:00,6.035847382324567
2023-09-03 18:00:00,6.013339109533022
2023-09-03 19:00:00,6.0204545408505314
2023-09-03 20:00:00,6.034460249882484
2023-09-03 21:00:00,5.9912071137275005
2023-09-03 22:00:00,5.994708618631607
2023-09-03 23:00:00,5.994374701580775
2023-09-04 00:00:00,6.042505885284189
2023-09-04 01:00:00,6.048568488126731
2023-09-04 02:00:00,6.045611022631678
2023-09-04 03:00:00,6.0199857724566295
2023-09-04 04:00:00,6.012372458363556
2023-09-04 05:00:00,6.006117771611511
2023-09-04 06:00:00,6.040258548454055
2023-09-04 07:00:00,6.037211652945361
2023-09-04 08:00:00,6.032394230532093
2023-09-04 09:00:00,6.117908837014082
2023-09-04 10:00:00,6.1220018783325685
2023-09-04 11:00:00,6.125933347236291
2023-09-04 12:00:00,6.0758864527108685
2023-09-04 13:00:00,6.091195543988329
2023-09-04 14:00:00,6.097616286037566
2023-09-04 15:00:00,6.137979529744403
2023-09-04 16:00:00,6.126407870832574
2023-09-04 17:00:00,6.131651724183668
2023-09-04 18:00:00,6.037994602980688
2023-09-04 19:00:00,6.0398690058557865
2023-09-04 20:00:00,6.037389557443088
2023-09-04 21:00:00,6.010535784376746
2023-09-04 22:00:00,6.014725020197686
2023-09-04 23:00:00,6.0169318589131615
2023-09-05 00:00:00,6.029979506753272
2023-09-05 01:00:00,6.032920498635308
2023-09-05 02:00:00,6.025374717940972
2023-09-05 03:00:00,5.947572249996528
2023-09-05 04:00:00,5.948777061672393
2023-09-05 05:00:00,5.961688962494284
2023-09-05 06:00:00,5.966428488021043
2023-09-05 07:00:00,5.959116619963646
2023-09-05 08:00:00,5.962889825032542
2023-09-05 09:00:00,5.939631642278965
2023-09-05 10:00:00,5.952983014218076
2023-09-05 11:00:00,5.945860945362412
2023-09-05 12:00:00,5.984343594348912
2023-09-05 13:00:00,5.979810092349177
2023-09-05 14:00:00,5.989501959033566
2023-09-05 15:00:00,6.0606769363011805
2023-09-05 16:00:00,6.072545449208262
2023-09-05 17:00:00,6.0595853696436
2023-09-05 18:00:00,6.121533142358691
2023-09-05 19:00:00,6.13243316056382
2023-09-05 20:00:00,6.138804882877985
2023-09-05 21:00:00,6.104757304414928
2023-09-05 22:00:00,6.115352174133447
2023-09-05 23:00:00,6.11295550889524
2023-09-06 00:00:00,6.144723102516584
2023-09-06 01:00:00,6.147762849035226
2023-09-06 02:00:00,6.150197592772833
2023-09-06 03:00:00,6.109454789656835
2023-09-06 04:00:00,6.112906772409367
2023-09-06 05:00:00,6.1262052844284005
2023-09-06 06:00:00,6.138349400720077
2023-09-06 07:00:00,6.137042548465338
2023-09-06 08:00:00,6.134269075098398
2023-09-06 09:00:00,6.207098493759819
2023-09-06 10:00:00,6.199101615019027
2023-09-06 11:00:00,6.203591360417145
2023-09-06 12:00:00,6.201231250232533
2023-09-06 13:00:00,6.208515609884813
2023-09-06 14:00:00,6.199604176765613
2023-09-06 15:00:00,6.134116467239187
2023-09-06 16:00:00,6.15019847303111
2023-09-06 17:00:00,6.152518921144294
2023-09-06 18:00:00,6.118328977324682
2023-09-06 19:00:00,6.12522746543935
2023-09-06 20:00:00,6.118788565053756
2023-09-06 21:00:00,6.181615323634326
2023-09-06 22:00:00,6.179639590746467
2023-09-06 23:00:00,6.188530018100573
2023-09-07 00:00:00,6.268468700801138
2023-09-07 01:00:00,6.255376373005287
2023-09-07 02:00:00,6.258899933047835
2023-09-07 03:00:00,6.273552715570937
2023-09-07 04:00:00,6.277775995354464
2023-09-07 05:00:00,6.276185428702956
2023-09-07 06:00:00,6.287048438143384
2023-09-07 07:00:00,6.2978257388885215
2023-09-07 08:00:00,6.321167046240764
2023-09-07 09:00:00,6.369893842530818
2023-09-07 10:00:00,6.3661395581154
2023-09-07 11:00:00,6.354093873337023
