datetime,Linear Regression
2023-09-01 00:00:00,0.5083314995289673
2023-09-01 01:00:00,0.5091900503324114
2023-09-01 02:00:00,0.508914442029922
2023-09-01 03:00:00,0.5096286066879264
2023-09-01 04:00:00,0.5097810111048773
2023-09-01 05:00:00,0.5092336088658271
2023-09-01 06:00:00,0.5107576583005137
2023-09-01 07:00:00,0.5122847864420662
2023-09-01 08:00:00,0.5116917993618472
2023-09-01 09:00:00,0.5123066638170093
2023-09-01 10:00:00,0.5121931678975385
2023-09-01 11:00:00,0.5134705300132016
2023-09-01 12:00:00,0.5053571741697975
2023-09-01 13:00:00,0.5061979816479197
2023-09-01 14:00:00,0.5067607850044902
2023-09-01 15:00:00,0.5085653502860015
2023-09-01 16:00:00,0.5094401659845136
2023-09-01 17:00:00,0.5089905363743991
2023-09-01 18:00:00,0.5008527543013191
2023-09-01 19:00:00,0.5018521857016188
2023-09-01 20:00:00,0.5013570125436762
2023-09-01 21:00:00,0.501283083027774
2023-09-01 22:00:00,0.5015067878413827
2023-09-01 23:00:00,0.501282926648077
2023-09-02 00:00:00,0.49895702951183923
2023-09-02 01:00:00,0.49923237577034585
2023-09-02 02:00:00,0.4992824601682505
2023-09-02 03:00:00,0.4993395733964533
2023-09-02 04:00:00,0.4996475714628828
2023-09-02 05:00:00,0.5001197441802746
2023-09-02 06:00:00,0.4967700758628876
2023-09-02 07:00:00,0.4974405676838317
2023-09-02 08:00:00,0.4974686382858447
2023-09-02 09:00:00,0.49737103778284253
2023-09-02 10:00:00,0.49791785502603475
2023-09-02 11:00:00,0.4976920235831906
2023-09-02 12:00:00,0.4955998444095522
2023-09-02 13:00:00,0.4953246423011904
2023-09-02 14:00:00,0.4967822460903783
2023-09-02 15:00:00,0.49837311340727686
2023-09-02 16:00:00,0.49897120285455016
2023-09-02 17:00:00,0.4998730353973529
2023-09-02 18:00:00,0.5008902935113289
2023-09-02 19:00:00,0.5004751499844886
2023-09-02 20:00:00,0.5024965129985208
2023-09-02 21:00:00,0.5017939152276452
2023-09-02 22:00:00,0.5019470619635181
2023-09-02 23:00:00,0.5010388011827529
2023-09-03 00:00:00,0.4978192837165372
2023-09-03 01:00:00,0.4975497279239317
2023-09-03 02:00:00,0.49744918827751433
2023-09-03 03:00:00,0.4986443409914099
2023-09-03 04:00:00,0.49857040629616267
2023-09-03 05:00:00,0.49824869996000193
2023-09-03 06:00:00,0.5022087130872147
2023-09-03 07:00:00,0.503218307037157
2023-09-03 08:00:00,0.5029835824290266
2023-09-03 09:00:00,0.5031880320769445
2023-09-03 10:00:00,0.5026746551723437
2023-09-03 11:00:00,0.5027719390938918
2023-09-03 12:00:00,0.5031255845679768
2023-09-03 13:00:00,0.5026173952766346
