datetime,Linear Regression
2023-09-01 00:00:00,0.5107850518364887
2023-09-01 01:00:00,0.5127194967226147
2023-09-01 02:00:00,0.5136180507322653
2023-09-01 03:00:00,0.5152045921147421
2023-09-01 04:00:00,0.515451741781166
2023-09-01 05:00:00,0.516892170480675
2023-09-01 06:00:00,0.5174113239541683
2023-09-01 07:00:00,0.5179198627997911
2023-09-01 08:00:00,0.5176957585270593
2023-09-01 09:00:00,0.5202637165118746
2023-09-01 10:00:00,0.5216799571356403
2023-09-01 11:00:00,0.521967705992902
2023-09-01 12:00:00,0.5006237788251283
2023-09-01 13:00:00,0.5013627501314711
2023-09-01 14:00:00,0.5005004391864256
2023-09-01 15:00:00,0.500556845219187
2023-09-01 16:00:00,0.5010459389358164
2023-09-01 17:00:00,0.501219074404572
2023-09-01 18:00:00,0.5025819359605377
2023-09-01 19:00:00,0.5040838253854045
2023-09-01 20:00:00,0.5044000354879912
2023-09-01 21:00:00,0.5039208642491757
2023-09-01 22:00:00,0.5040624271141799
2023-09-01 23:00:00,0.5052797076185033
2023-09-02 00:00:00,0.4970570713180771
2023-09-02 01:00:00,0.4978433577289181
2023-09-02 02:00:00,0.4984037509629698
2023-09-02 03:00:00,0.49927771462572007
2023-09-02 04:00:00,0.5006314930789558
2023-09-02 05:00:00,0.5006894024015719
2023-09-02 06:00:00,0.500134484225258
2023-09-02 07:00:00,0.499649793094021
2023-09-02 08:00:00,0.5011035551259633
2023-09-02 09:00:00,0.5031692259117682
2023-09-02 10:00:00,0.5040286304600737
2023-09-02 11:00:00,0.5053172564659197
2023-09-02 12:00:00,0.5012061846492251
2023-09-02 13:00:00,0.5009616402207732
2023-09-02 14:00:00,0.5026149654681084
2023-09-02 15:00:00,0.502236996838255
2023-09-02 16:00:00,0.5021732410501608
2023-09-02 17:00:00,0.5021557238612182
2023-09-02 18:00:00,0.5021668051599719
2023-09-02 19:00:00,0.501948160782571
2023-09-02 20:00:00,0.502824833992629
2023-09-02 21:00:00,0.5046053257123645
2023-09-02 22:00:00,0.5047077675084133
2023-09-02 23:00:00,0.5049000422537302
2023-09-03 00:00:00,0.5024960797035432
2023-09-03 01:00:00,0.5036142926070819
2023-09-03 02:00:00,0.5046744856956357
2023-09-03 03:00:00,0.5055470031892476
2023-09-03 04:00:00,0.5054291216548604
2023-09-03 05:00:00,0.5056931344819343
2023-09-03 06:00:00,0.5069559752519923
2023-09-03 07:00:00,0.5063017284160832
2023-09-03 08:00:00,0.5065297996453549
2023-09-03 09:00:00,0.5056860970942312
2023-09-03 10:00:00,0.5069722839350211
2023-09-03 11:00:00,0.50767031755573
2023-09-03 12:00:00,0.5020335245256912
2023-09-03 13:00:00,0.5034491182998058
2023-09-03 14:00:00,0.5037289485341363
2023-09-03 15:00:00,0.5041027813187225
2023-09-03 16:00:00,0.5042194711128204
2023-09-03 17:00:00,0.5043329920646729
2023-09-03 18:00:00,0.5048790907219175
2023-09-03 19:00:00,0.5053832499320541
2023-09-03 20:00:00,0.5051319459134582
2023-09-03 21:00:00,0.5052665061005621
2023-09-03 22:00:00,0.5061569123315433
2023-09-03 23:00:00,0.5067277222846149
2023-09-04 00:00:00,0.5089226156350454
2023-09-04 01:00:00,0.5089110958284716
2023-09-04 02:00:00,0.5090817801586193
2023-09-04 03:00:00,0.5097324517255373
2023-09-04 04:00:00,0.5102808179410498
2023-09-04 05:00:00,0.51048340144464
2023-09-04 06:00:00,0.5102182351313348
2023-09-04 07:00:00,0.5106667173542112
2023-09-04 08:00:00,0.5115103022291196
2023-09-04 09:00:00,0.5116259927376774
2023-09-04 10:00:00,0.5118232773677016
2023-09-04 11:00:00,0.5120032782420809
2023-09-04 12:00:00,0.5026765621627
2023-09-04 13:00:00,0.5031218886382148
2023-09-04 14:00:00,0.5044146431893994
2023-09-04 15:00:00,0.5053351842358654
2023-09-04 16:00:00,0.5059619303280352
2023-09-04 17:00:00,0.5065718470020832
2023-09-04 18:00:00,0.506620400730335
2023-09-04 19:00:00,0.5057572710091841
2023-09-04 20:00:00,0.5059905060239345
2023-09-04 21:00:00,0.5061515487744681
2023-09-04 22:00:00,0.5069720433653708
2023-09-04 23:00:00,0.5068995367711566
2023-09-05 00:00:00,0.506621965260117
2023-09-05 01:00:00,0.5073585787228713
2023-09-05 02:00:00,0.5097331802679019
2023-09-05 03:00:00,0.5095068839670072
2023-09-05 04:00:00,0.509646718203943
2023-09-05 05:00:00,0.5100339878836264
2023-09-05 06:00:00,0.5107656427899552
2023-09-05 07:00:00,0.5113207754657595
2023-09-05 08:00:00,0.5111333474250414
2023-09-05 09:00:00,0.5117275525408987
2023-09-05 10:00:00,0.5132189996900471
2023-09-05 11:00:00,0.513703866527431
2023-09-05 12:00:00,0.5009616800643165
2023-09-05 13:00:00,0.5005777762680033
2023-09-05 14:00:00,0.5015102402101929
2023-09-05 15:00:00,0.5022331671243861
2023-09-05 16:00:00,0.5033373994298307
2023-09-05 17:00:00,0.5035836721466311
