datetime,Linear Regression
2023-09-01 00:00:00,0.5094426650619107
2023-09-01 01:00:00,0.5074303295195155
2023-09-01 02:00:00,0.5071984756139967
2023-09-01 03:00:00,0.5092232004778723
2023-09-01 04:00:00,0.507666679301609
2023-09-01 05:00:00,0.5066937816314613
2023-09-01 06:00:00,0.511082760927777
2023-09-01 07:00:00,0.5102315858152123
2023-09-01 08:00:00,0.5117103638995415
2023-09-01 09:00:00,0.5097321567081903
2023-09-01 10:00:00,0.5090863445573485
2023-09-01 11:00:00,0.5098181816096391
2023-09-01 12:00:00,0.5048893393261324
2023-09-01 13:00:00,0.5055649117523288
2023-09-01 14:00:00,0.506959256490736
2023-09-01 15:00:00,0.504376182049797
2023-09-01 16:00:00,0.5064627624279103
2023-09-01 17:00:00,0.5058736625471726
2023-09-01 18:00:00,0.507298953354573
2023-09-01 19:00:00,0.5070015780678044
2023-09-01 20:00:00,0.5068047888992347
2023-09-01 21:00:00,0.5034307749407597
2023-09-01 22:00:00,0.5039421081915963
2023-09-01 23:00:00,0.5029793809301446
2023-09-02 00:00:00,0.48861081436411974
2023-09-02 01:00:00,0.48756306312890885
2023-09-02 02:00:00,0.48852822570546184
2023-09-02 03:00:00,0.49599593103435524
2023-09-02 04:00:00,0.49678400488669744
2023-09-02 05:00:00,0.4985202171092082
2023-09-02 06:00:00,0.49657167529513596
2023-09-02 07:00:00,0.49681858131313794
2023-09-02 08:00:00,0.49797191201411806
2023-09-02 09:00:00,0.49653097627221593
2023-09-02 10:00:00,0.49701628527257435
2023-09-02 11:00:00,0.4965463708504065
2023-09-02 12:00:00,0.49694393528785435
2023-09-02 13:00:00,0.49644249135506135
2023-09-02 14:00:00,0.49718410063441193
2023-09-02 15:00:00,0.49821837715595224
2023-09-02 16:00:00,0.4991745635688634
2023-09-02 17:00:00,0.5004328930469217
2023-09-02 18:00:00,0.4983707740540146
2023-09-02 19:00:00,0.4972581739179966
2023-09-02 20:00:00,0.49852779127524516
2023-09-02 21:00:00,0.5017452000493747
2023-09-02 22:00:00,0.5001815908648856
2023-09-02 23:00:00,0.5047398469899292
2023-09-03 00:00:00,0.49493655785704577
2023-09-03 01:00:00,0.49570474721991775
2023-09-03 02:00:00,0.4947803560356324
2023-09-03 03:00:00,0.4975594005007621
2023-09-03 04:00:00,0.49717788406415936
2023-09-03 05:00:00,0.49524664470600116
2023-09-03 06:00:00,0.500763617289759
2023-09-03 07:00:00,0.4997024150550005
2023-09-03 08:00:00,0.4998042418143081
2023-09-03 09:00:00,0.502486505673258
2023-09-03 10:00:00,0.50164155486484
2023-09-03 11:00:00,0.5000108172315346
2023-09-03 12:00:00,0.5040904937505641
2023-09-03 13:00:00,0.5027564878877095
2023-09-03 14:00:00,0.5041305142375038
2023-09-03 15:00:00,0.5036171141276887
2023-09-03 16:00:00,0.5034801604658491
2023-09-03 17:00:00,0.503886105469475
2023-09-03 18:00:00,0.4999164808732958
2023-09-03 19:00:00,0.4995281965244078
2023-09-03 20:00:00,0.49804452910847674
2023-09-03 21:00:00,0.5022240402189504
2023-09-03 22:00:00,0.5029863730118233
2023-09-03 23:00:00,0.5037944866522119
2023-09-04 00:00:00,0.5061498272839959
2023-09-04 01:00:00,0.5064874732738722
2023-09-04 02:00:00,0.5070207979340869
2023-09-04 03:00:00,0.5040971006222376
2023-09-04 04:00:00,0.5018658686409011
2023-09-04 05:00:00,0.5021692298457001
2023-09-04 06:00:00,0.507053088135061
2023-09-04 07:00:00,0.5068544865769598
2023-09-04 08:00:00,0.5073036969916214
2023-09-04 09:00:00,0.508674040601754
2023-09-04 10:00:00,0.5090141747101393
2023-09-04 11:00:00,0.5076254447929798
2023-09-04 12:00:00,0.5040228552699355
2023-09-04 13:00:00,0.5046874469135404
2023-09-04 14:00:00,0.5043520031122258
2023-09-04 15:00:00,0.5046714437429817
2023-09-04 16:00:00,0.5040456059732065
2023-09-04 17:00:00,0.5052121350703442
