datetime,Linear Regression
2023-09-01 00:00:00,0.5439236610741712
2023-09-01 01:00:00,0.5424128856217737
2023-09-01 02:00:00,0.5406239722376154
2023-09-01 03:00:00,0.5396119135099329
2023-09-01 04:00:00,0.5419865455471462
2023-09-01 05:00:00,0.5394061387182701
2023-09-01 06:00:00,0.5528153253793365
2023-09-01 07:00:00,0.5540522131816321
2023-09-01 08:00:00,0.5553093300750989
2023-09-01 09:00:00,0.5571989330958984
2023-09-01 10:00:00,0.5564461962906337
2023-09-01 11:00:00,0.5572306756090679
2023-09-01 12:00:00,0.5496321646509872
2023-09-01 13:00:00,0.5523652495863919
2023-09-01 14:00:00,0.5535453872339738
2023-09-01 15:00:00,0.5551220504449211
2023-09-01 16:00:00,0.5532019293613734
2023-09-01 17:00:00,0.5528536152417639
2023-09-01 18:00:00,0.5415741575041614
2023-09-01 19:00:00,0.5410452496730652
2023-09-01 20:00:00,0.5420411706751027
2023-09-01 21:00:00,0.5421456101874048
2023-09-01 22:00:00,0.5414062538914004
2023-09-01 23:00:00,0.5386053723407607
2023-09-02 00:00:00,0.5403421069970009
2023-09-02 01:00:00,0.5384043813625781
2023-09-02 02:00:00,0.5367782649305151
2023-09-02 03:00:00,0.5386242232454667
2023-09-02 04:00:00,0.5378321511430423
2023-09-02 05:00:00,0.5388902557061829
2023-09-02 06:00:00,0.5427651598511598
2023-09-02 07:00:00,0.5461579318575638
2023-09-02 08:00:00,0.543995679799162
2023-09-02 09:00:00,0.5457073557703711
2023-09-02 10:00:00,0.5446980828281687
2023-09-02 11:00:00,0.5461350623382741
2023-09-02 12:00:00,0.5449057336594357
2023-09-02 13:00:00,0.5444504843158917
2023-09-02 14:00:00,0.544562877761869
2023-09-02 15:00:00,0.5441338668808003
2023-09-02 16:00:00,0.5405032427264467
2023-09-02 17:00:00,0.539057928058325
2023-09-02 18:00:00,0.5398820076335253
2023-09-02 19:00:00,0.54072613976634
2023-09-02 20:00:00,0.5402457702071184
