datetime,Linear Regression
2023-09-01 00:00:00,0.5526608154191622
2023-09-01 01:00:00,0.5537755618824172
2023-09-01 02:00:00,0.5549388619399535
2023-09-01 03:00:00,0.5568582410751095
2023-09-01 04:00:00,0.5561182230266652
2023-09-01 05:00:00,0.5569178740562518
2023-09-01 06:00:00,0.5579902761210488
2023-09-01 07:00:00,0.5610639202402425
2023-09-01 08:00:00,0.5626969033911053
2023-09-01 09:00:00,0.5650246040018054
2023-09-01 10:00:00,0.5636976778276573
2023-09-01 11:00:00,0.5636315992237958
2023-09-01 12:00:00,0.5416225396931735
2023-09-01 13:00:00,0.5410688555491531
2023-09-01 14:00:00,0.5421198733534068
2023-09-01 15:00:00,0.5421520718021793
2023-09-01 16:00:00,0.5414482826462192
2023-09-01 17:00:00,0.5385702293612116
2023-09-01 18:00:00,0.5393421591647805
2023-09-01 19:00:00,0.5378388541932329
2023-09-01 20:00:00,0.5372992663279189
2023-09-01 21:00:00,0.5394838909282764
2023-09-01 22:00:00,0.538144452714819
2023-09-01 23:00:00,0.539017738758844
2023-09-02 00:00:00,0.5428092247100416
2023-09-02 01:00:00,0.5461402259620061
2023-09-02 02:00:00,0.5440169331328346
2023-09-02 03:00:00,0.5456508198905972
2023-09-02 04:00:00,0.5446516957960588
2023-09-02 05:00:00,0.546045682913131
2023-09-02 06:00:00,0.547964837169981
2023-09-02 07:00:00,0.5475616862723717
2023-09-02 08:00:00,0.5480347675629854
2023-09-02 09:00:00,0.5480546734681584
2023-09-02 10:00:00,0.5448444345714696
2023-09-02 11:00:00,0.5432344893805803
2023-09-02 12:00:00,0.5399592132951981
2023-09-02 13:00:00,0.5407651233011109
2023-09-02 14:00:00,0.5403458685243967
2023-09-02 15:00:00,0.5380415360367911
2023-09-02 16:00:00,0.5386491249155504
2023-09-02 17:00:00,0.5383894219196432
2023-09-02 18:00:00,0.5370778113581252
2023-09-02 19:00:00,0.5366040969812165
2023-09-02 20:00:00,0.5378528961278606
2023-09-02 21:00:00,0.5378453256494498
2023-09-02 22:00:00,0.5407035070664559
2023-09-02 23:00:00,0.5408583008557963
2023-09-03 00:00:00,0.5448064825583896
2023-09-03 01:00:00,0.5440552776547435
2023-09-03 02:00:00,0.5461456934853138
2023-09-03 03:00:00,0.5452614810843585
2023-09-03 04:00:00,0.5447328171876118
2023-09-03 05:00:00,0.5452491543840052
2023-09-03 06:00:00,0.5462211648432614
2023-09-03 07:00:00,0.5452255547548656
2023-09-03 08:00:00,0.543615131528542
2023-09-03 09:00:00,0.5399076849630222
2023-09-03 10:00:00,0.5393685731002018
2023-09-03 11:00:00,0.5373240787471705
