datetime,Linear Regression
2023-09-01 00:00:00,0.5517033060096723
2023-09-01 01:00:00,0.5514947108023294
2023-09-01 02:00:00,0.5513541968641708
2023-09-01 03:00:00,0.5438371153707222
2023-09-01 04:00:00,0.5422615781915292
2023-09-01 05:00:00,0.5403268348516332
2023-09-01 06:00:00,0.551642043739121
2023-09-01 07:00:00,0.5543632338176241
2023-09-01 08:00:00,0.5511589407048612
2023-09-01 09:00:00,0.5527296610139457
2023-09-01 10:00:00,0.5539546781848054
2023-09-01 11:00:00,0.5552283034752314
2023-09-01 12:00:00,0.5513968338320574
2023-09-01 13:00:00,0.5505884050694612
2023-09-01 14:00:00,0.5517069858514758
2023-09-01 15:00:00,0.5497590948779685
2023-09-01 16:00:00,0.5525385682357954
2023-09-01 17:00:00,0.553681015048079
2023-09-01 18:00:00,0.5510428180831257
2023-09-01 19:00:00,0.5491227878030447
2023-09-01 20:00:00,0.5490213080136541
2023-09-01 21:00:00,0.5415741575041614
2023-09-01 22:00:00,0.5410452496730652
2023-09-01 23:00:00,0.5420411706751027
2023-09-02 00:00:00,0.5368701170080105
2023-09-02 01:00:00,0.5366805282536897
2023-09-02 02:00:00,0.5339603782246256
2023-09-02 03:00:00,0.540319994611757
2023-09-02 04:00:00,0.5383151165604458
2023-09-02 05:00:00,0.5366659905494561
2023-09-02 06:00:00,0.5434474603599733
2023-09-02 07:00:00,0.5427783216851657
2023-09-02 08:00:00,0.543548184738782
2023-09-02 09:00:00,0.5427835958690093
2023-09-02 10:00:00,0.5461550998544961
2023-09-02 11:00:00,0.5440166771923003
2023-09-02 12:00:00,0.5414988718890064
2023-09-02 13:00:00,0.5407001517540327
2023-09-02 14:00:00,0.5424211886318963
2023-09-02 15:00:00,0.5449057336594357
2023-09-02 16:00:00,0.5444504843158917
2023-09-02 17:00:00,0.544562877761869
2023-09-02 18:00:00,0.5432339786588936
2023-09-02 19:00:00,0.5397174444905568
2023-09-02 20:00:00,0.5382437017130645
2023-09-02 21:00:00,0.5398820076335253
2023-09-02 22:00:00,0.54072613976634
2023-09-02 23:00:00,0.5402457702071184
2023-09-03 00:00:00,0.5348904199576545
2023-09-03 01:00:00,0.5356822933020765
2023-09-03 02:00:00,0.5356565892853039
2023-09-03 03:00:00,0.5375487284881074
2023-09-03 04:00:00,0.5367617541088474
2023-09-03 05:00:00,0.5375950468243046
2023-09-03 06:00:00,0.5417015138397958
2023-09-03 07:00:00,0.5447068789411249
2023-09-03 08:00:00,0.5450979206460881
2023-09-03 09:00:00,0.5448087879867921
2023-09-03 10:00:00,0.5440549993311995
2023-09-03 11:00:00,0.5461577412722785
2023-09-03 12:00:00,0.543505217869487
2023-09-03 13:00:00,0.5427953560815222
2023-09-03 14:00:00,0.5434251061112658
2023-09-03 15:00:00,0.5428998486774199
2023-09-03 16:00:00,0.5418645349135931
2023-09-03 17:00:00,0.5403140975887489
2023-09-03 18:00:00,0.5387230981347733
2023-09-03 19:00:00,0.5375701236180831
2023-09-03 20:00:00,0.5352493328867953
2023-09-03 21:00:00,0.5400771611744695
2023-09-03 22:00:00,0.5384802905887901
2023-09-03 23:00:00,0.5376873407216869
2023-09-04 00:00:00,0.5433251288551538
2023-09-04 01:00:00,0.5418294433126587
2023-09-04 02:00:00,0.5421508235998859
2023-09-04 03:00:00,0.5400988933837981
2023-09-04 04:00:00,0.5387668487920336
2023-09-04 05:00:00,0.5398224648632783
2023-09-04 06:00:00,0.5461783858346744
2023-09-04 07:00:00,0.5468833309647896
2023-09-04 08:00:00,0.5465962963962119
2023-09-04 09:00:00,0.544445261672547
2023-09-04 10:00:00,0.5437763436861308
2023-09-04 11:00:00,0.5431150916239258
2023-09-04 12:00:00,0.5442733594611876
2023-09-04 13:00:00,0.5457208794255207
2023-09-04 14:00:00,0.5455139516924257
2023-09-04 15:00:00,0.5446466726457667
2023-09-04 16:00:00,0.5427538533229674
2023-09-04 17:00:00,0.5428070650641923
2023-09-04 18:00:00,0.5403312546520156
2023-09-04 19:00:00,0.5407497988689883
2023-09-04 20:00:00,0.5431199415693548
2023-09-04 21:00:00,0.547518041660965
2023-09-04 22:00:00,0.5477632524233637
2023-09-04 23:00:00,0.5488691213344138
2023-09-05 00:00:00,0.5513680488828107
2023-09-05 01:00:00,0.5520880486373884
2023-09-05 02:00:00,0.5525252915556883
2023-09-05 03:00:00,0.5464559184444024
2023-09-05 04:00:00,0.5460873421538717
2023-09-05 05:00:00,0.5461220041441346
2023-09-05 06:00:00,0.5539378256815419
2023-09-05 07:00:00,0.553448417079447
2023-09-05 08:00:00,0.5517440917475598
2023-09-05 09:00:00,0.5520234725250587
2023-09-05 10:00:00,0.551444129356947
2023-09-05 11:00:00,0.5526982152336006
2023-09-05 12:00:00,0.5531022533369279
2023-09-05 13:00:00,0.5516879039336022
