datetime,Linear Regression
2023-09-01 00:00:00,4.3302954590737635
2023-09-01 01:00:00,4.329406667349088
2023-09-01 02:00:00,4.315885927085992
2023-09-01 03:00:00,4.310131101798079
2023-09-01 04:00:00,4.3162116503961725
2023-09-01 05:00:00,4.315385498944503
2023-09-01 06:00:00,4.429215709344011
2023-09-01 07:00:00,4.428854831215346
2023-09-01 08:00:00,4.437883310611541
2023-09-01 09:00:00,4.428421080535928
2023-09-01 10:00:00,4.426322594323068
2023-09-01 11:00:00,4.4220899418976405
2023-09-01 12:00:00,4.369144788742512
2023-09-01 13:00:00,4.3837848639076595
2023-09-01 14:00:00,4.376297550443192
2023-09-01 15:00:00,4.370430562352087
2023-09-01 16:00:00,4.365109428685289
2023-09-01 17:00:00,4.365048259736632
2023-09-01 18:00:00,4.331670543050116
2023-09-01 19:00:00,4.329671638707555
2023-09-01 20:00:00,4.341919995597479
2023-09-01 21:00:00,4.361793438166886
2023-09-01 22:00:00,4.346219136381157
2023-09-01 23:00:00,4.345216290227568
2023-09-02 00:00:00,4.268908771555388
2023-09-02 01:00:00,4.258663792903915
2023-09-02 02:00:00,4.2549605848669785
2023-09-02 03:00:00,4.260192232943966
2023-09-02 04:00:00,4.268355110859846
2023-09-02 05:00:00,4.263864960865652
2023-09-02 06:00:00,4.308525942560408
2023-09-02 07:00:00,4.320439579813265
2023-09-02 08:00:00,4.294376306284583
2023-09-02 09:00:00,4.287776615729825
2023-09-02 10:00:00,4.29446285840991
2023-09-02 11:00:00,4.285026028885654
2023-09-02 12:00:00,4.355531288864087
2023-09-02 13:00:00,4.334727937946171
2023-09-02 14:00:00,4.34146622476529
2023-09-02 15:00:00,4.3498578194901345
2023-09-02 16:00:00,4.3292452001353725
2023-09-02 17:00:00,4.331989631279059
2023-09-02 18:00:00,4.371299615026899
2023-09-02 19:00:00,4.376091533610973
2023-09-02 20:00:00,4.366939534068709
2023-09-02 21:00:00,4.378000696353328
2023-09-02 22:00:00,4.38458209631923
2023-09-02 23:00:00,4.394152105467329
2023-09-03 00:00:00,4.3598459264826985
2023-09-03 01:00:00,4.3655268884136795
2023-09-03 02:00:00,4.376432148714082
2023-09-03 03:00:00,4.380703388715568
2023-09-03 04:00:00,4.412006436249202
2023-09-03 05:00:00,4.404769005119457
2023-09-03 06:00:00,4.403672614538071
2023-09-03 07:00:00,4.405361270226604
2023-09-03 08:00:00,4.392225151614999
2023-09-03 09:00:00,4.391213105635024
2023-09-03 10:00:00,4.388386768021064
2023-09-03 11:00:00,4.3964110211684355
2023-09-03 12:00:00,4.38665989749898
2023-09-03 13:00:00,4.393278854241006
2023-09-03 14:00:00,4.390203004812021
2023-09-03 15:00:00,4.386667059683877
2023-09-03 16:00:00,4.3960802984298475
2023-09-03 17:00:00,4.4031133066361505
2023-09-03 18:00:00,4.429097345614145
2023-09-03 19:00:00,4.438165849701753
2023-09-03 20:00:00,4.434772311349015
2023-09-03 21:00:00,4.433422392276702
2023-09-03 22:00:00,4.424439026926199
2023-09-03 23:00:00,4.41867930631802
2023-09-04 00:00:00,4.401758757202955
2023-09-04 01:00:00,4.402169039237089
2023-09-04 02:00:00,4.403282428676917
2023-09-04 03:00:00,4.4077369718714206
2023-09-04 04:00:00,4.408942875696423
2023-09-04 05:00:00,4.416435050371657
2023-09-04 06:00:00,4.455002054225365
2023-09-04 07:00:00,4.463177563500192
2023-09-04 08:00:00,4.467079734183516
2023-09-04 09:00:00,4.456644384001636
2023-09-04 10:00:00,4.4799390644077555
2023-09-04 11:00:00,4.475494274395788
2023-09-04 12:00:00,4.45596635334252
2023-09-04 13:00:00,4.457343374616589
2023-09-04 14:00:00,4.456428976054506
2023-09-04 15:00:00,4.457675059037596
2023-09-04 16:00:00,4.4476333013064355
2023-09-04 17:00:00,4.444945247487489
2023-09-04 18:00:00,4.4075921273402905
2023-09-04 19:00:00,4.414474875881766
2023-09-04 20:00:00,4.415325236639193
2023-09-04 21:00:00,4.418602495682846
2023-09-04 22:00:00,4.414435100203987
2023-09-04 23:00:00,4.417641646997591
2023-09-05 00:00:00,4.368279038319157
2023-09-05 01:00:00,4.3650926299250195
2023-09-05 02:00:00,4.373560006384676
2023-09-05 03:00:00,4.381992053788373
2023-09-05 04:00:00,4.385422642064533
2023-09-05 05:00:00,4.377764376553677
2023-09-05 06:00:00,4.319477211736505
2023-09-05 07:00:00,4.318728791426102
2023-09-05 08:00:00,4.323875005547158
2023-09-05 09:00:00,4.323170355368415
2023-09-05 10:00:00,4.332275771622353
2023-09-05 11:00:00,4.3425836015538835
2023-09-05 12:00:00,4.315836289516638
2023-09-05 13:00:00,4.3091512291297125
2023-09-05 14:00:00,4.299010789867883
2023-09-05 15:00:00,4.2929174215963135
2023-09-05 16:00:00,4.2983927956322
2023-09-05 17:00:00,4.298322935568325
2023-09-05 18:00:00,4.356108289864352
2023-09-05 19:00:00,4.362671685766258
2023-09-05 20:00:00,4.364374811137236
2023-09-05 21:00:00,4.359927585351345
2023-09-05 22:00:00,4.360637260485043
2023-09-05 23:00:00,4.360904047214262
2023-09-06 00:00:00,4.367399200735095
2023-09-06 01:00:00,4.362152040172346
2023-09-06 02:00:00,4.367240259461601
2023-09-06 03:00:00,4.364072612526453
2023-09-06 04:00:00,4.35435640368527
2023-09-06 05:00:00,4.35768198774541
2023-09-06 06:00:00,4.375209022431108
2023-09-06 07:00:00,4.365656903077032
2023-09-06 08:00:00,4.365186374614413
2023-09-06 09:00:00,4.359183329235618
2023-09-06 10:00:00,4.365623416211713
2023-09-06 11:00:00,4.372108514757994
2023-09-06 12:00:00,4.414358780615566
2023-09-06 13:00:00,4.411819682916981
2023-09-06 14:00:00,4.417489643650897
2023-09-06 15:00:00,4.408823891250426
2023-09-06 16:00:00,4.426399726436621
2023-09-06 17:00:00,4.427965993062225
2023-09-06 18:00:00,4.409270718160833
2023-09-06 19:00:00,4.422175411640363
2023-09-06 20:00:00,4.431939887950312
2023-09-06 21:00:00,4.442157066465866
2023-09-06 22:00:00,4.434140483347218
2023-09-06 23:00:00,4.438197111555798
2023-09-07 00:00:00,4.451953921577042
2023-09-07 01:00:00,4.453433342872665
2023-09-07 02:00:00,4.447986679630706
2023-09-07 03:00:00,4.4559712130836395
2023-09-07 04:00:00,4.442440354466912
2023-09-07 05:00:00,4.453748105298734
2023-09-07 06:00:00,4.480917134217806
2023-09-07 07:00:00,4.483111862202231
2023-09-07 08:00:00,4.490432400847108
2023-09-07 09:00:00,4.480461813078906
2023-09-07 10:00:00,4.488828467992248
2023-09-07 11:00:00,4.483134286384531
2023-09-07 12:00:00,4.4584912934171665
2023-09-07 13:00:00,4.45766346347846
2023-09-07 14:00:00,4.464791849639244
2023-09-07 15:00:00,4.474526985556728
2023-09-07 16:00:00,4.474697940018547
2023-09-07 17:00:00,4.468617189147981
2023-09-07 18:00:00,4.43745425822339
2023-09-07 19:00:00,4.4445951890920306
2023-09-07 20:00:00,4.43347875320255
2023-09-07 21:00:00,4.438037348114784
2023-09-07 22:00:00,4.431789050542118
2023-09-07 23:00:00,4.439150849418289
2023-09-08 00:00:00,4.462354830533571
2023-09-08 01:00:00,4.463163861807343
2023-09-08 02:00:00,4.4699744712536305
2023-09-08 03:00:00,4.471124109074904
2023-09-08 04:00:00,4.462142185465748
2023-09-08 05:00:00,4.462064649905881
2023-09-08 06:00:00,4.4618410331900265
2023-09-08 07:00:00,4.4559922472759075
2023-09-08 08:00:00,4.4607987809819
2023-09-08 09:00:00,4.460875009091193
2023-09-08 10:00:00,4.464179674614075
2023-09-08 11:00:00,4.457870197595372
2023-09-08 12:00:00,4.394815694824436
2023-09-08 13:00:00,4.397933976376996
2023-09-08 14:00:00,4.399878161804935
2023-09-08 15:00:00,4.409814984115045
2023-09-08 16:00:00,4.412437766826734
2023-09-08 17:00:00,4.411826483595778
2023-09-08 18:00:00,4.355713769452772
2023-09-08 19:00:00,4.351501505751547
2023-09-08 20:00:00,4.356420645788812
2023-09-08 21:00:00,4.358766248821615
2023-09-08 22:00:00,4.363228082369625
2023-09-08 23:00:00,4.363574448286672
2023-09-09 00:00:00,4.375734296998372
2023-09-09 01:00:00,4.384477499496269
2023-09-09 02:00:00,4.373966636477703
2023-09-09 03:00:00,4.368455800642131
2023-09-09 04:00:00,4.360714949332526
2023-09-09 05:00:00,4.353569814664317
2023-09-09 06:00:00,4.347400421465741
2023-09-09 07:00:00,4.346909749564496
2023-09-09 08:00:00,4.340479004840879
2023-09-09 09:00:00,4.34318325558967
2023-09-09 10:00:00,4.340715236833289
2023-09-09 11:00:00,4.336935167334852
2023-09-09 12:00:00,4.337150768292368
2023-09-09 13:00:00,4.335801586793635
2023-09-09 14:00:00,4.335344647667297
2023-09-09 15:00:00,4.339948306731023
2023-09-09 16:00:00,4.338014661330541
2023-09-09 17:00:00,4.327379308707684
2023-09-09 18:00:00,4.334169289302624
2023-09-09 19:00:00,4.340797907039964
2023-09-09 20:00:00,4.337511695341085
2023-09-09 21:00:00,4.338143396159849
2023-09-09 22:00:00,4.3330926373296155
2023-09-09 23:00:00,4.343360817347503
2023-09-10 00:00:00,4.333805881656589
2023-09-10 01:00:00,4.330295728939782
2023-09-10 02:00:00,4.32854989583432
2023-09-10 03:00:00,4.321152101233361
2023-09-10 04:00:00,4.331216436283346
2023-09-10 05:00:00,4.331106251004951
2023-09-10 06:00:00,4.28719913283684
2023-09-10 07:00:00,4.288487939616556
2023-09-10 08:00:00,4.291619556294742
2023-09-10 09:00:00,4.29456941616243
2023-09-10 10:00:00,4.299865158777537
2023-09-10 11:00:00,4.293123722081694
2023-09-10 12:00:00,4.223070512043989
2023-09-10 13:00:00,4.226543785541855
2023-09-10 14:00:00,4.224563777296567
2023-09-10 15:00:00,4.220396209568701
2023-09-10 16:00:00,4.2209669230736395
2023-09-10 17:00:00,4.223346369704796
