datetime,Linear Regression
2023-03-02 00:00:00,6.816954005580727
2023-03-02 01:00:00,6.8214890815265985
2023-03-02 02:00:00,6.819148712946747
2023-03-02 03:00:00,6.817963017672865
2023-03-02 04:00:00,6.823149433577364
2023-03-02 05:00:00,6.816853826688021
2023-03-02 06:00:00,6.771413410060783
2023-03-02 07:00:00,6.760323941223217
2023-03-02 08:00:00,6.745778581773704
2023-03-02 09:00:00,6.756543451472051
2023-03-02 10:00:00,6.762109814812209
2023-03-02 11:00:00,6.757171574914275
2023-03-02 12:00:00,6.723208428808163
2023-03-02 13:00:00,6.718884121414513
2023-03-02 14:00:00,6.725693747341057
2023-03-02 15:00:00,6.72888942808721
2023-03-02 16:00:00,6.726994026796546
2023-03-02 17:00:00,6.727964984736586
2023-03-02 18:00:00,6.613649175820776
2023-03-02 19:00:00,6.626096976451841
2023-03-02 20:00:00,6.616237707710209
2023-03-02 21:00:00,6.620681902984952
2023-03-02 22:00:00,6.6211211233666845
2023-03-02 23:00:00,6.628006403814166
2023-03-03 00:00:00,6.6009513553318
2023-03-03 01:00:00,6.612619728976026
2023-03-03 02:00:00,6.612242146291217
2023-03-03 03:00:00,6.612603097903957
2023-03-03 04:00:00,6.6020085513465
2023-03-03 05:00:00,6.605946543200502
2023-03-03 06:00:00,6.198062647773759
2023-03-03 07:00:00,6.206498620952784
2023-03-03 08:00:00,6.193882522671517
2023-03-03 09:00:00,6.210807273176641
2023-03-03 10:00:00,6.217708226552762
2023-03-03 11:00:00,6.224395698714177
2023-03-03 12:00:00,6.232491009649672
2023-03-03 13:00:00,6.236066537322436
2023-03-03 14:00:00,6.2215049775039235
2023-03-03 15:00:00,6.216290155392497
2023-03-03 16:00:00,6.22013668993481
2023-03-03 17:00:00,6.234922507884536
2023-03-03 18:00:00,6.207654040247147
2023-03-03 19:00:00,6.214221344897517
2023-03-03 20:00:00,6.200609397771031
2023-03-03 21:00:00,6.203166525571936
2023-03-03 22:00:00,6.204557721172875
2023-03-03 23:00:00,6.190768610546006
2023-03-04 00:00:00,6.20124660180727
2023-03-04 01:00:00,6.220365880263361
2023-03-04 02:00:00,6.226462418123217
2023-03-04 03:00:00,6.211957682434819
2023-03-04 04:00:00,6.2235386844624125
2023-03-04 05:00:00,6.2261912083237565
2023-03-04 06:00:00,6.266066879722947
2023-03-04 07:00:00,6.255948093024836
2023-03-04 08:00:00,6.277341429834267
2023-03-04 09:00:00,6.254557679145147
2023-03-04 10:00:00,6.271059528754172
2023-03-04 11:00:00,6.260032446621367
2023-03-04 12:00:00,6.190192257627926
2023-03-04 13:00:00,6.2104462275650825
2023-03-04 14:00:00,6.238519579340978
2023-03-04 15:00:00,6.242130794336748
2023-03-04 16:00:00,6.2240868490623384
2023-03-04 17:00:00,6.203121351921917
2023-03-04 18:00:00,6.187773062505427
2023-03-04 19:00:00,6.2159214358447565
2023-03-04 20:00:00,6.206389543710427
2023-03-04 21:00:00,6.211300759013448
2023-03-04 22:00:00,6.204994291781152
2023-03-04 23:00:00,6.218984011307317
2023-03-05 00:00:00,6.052575875732809
2023-03-05 01:00:00,6.0726847506790795
2023-03-05 02:00:00,6.083689231185795
2023-03-05 03:00:00,6.102947874228401
2023-03-05 04:00:00,6.115847578946712
2023-03-05 05:00:00,6.134896960956593
2023-03-05 06:00:00,6.222872861966401
2023-03-05 07:00:00,6.223090587745368
2023-03-05 08:00:00,6.2244403893313835
2023-03-05 09:00:00,6.236174564236189
2023-03-05 10:00:00,6.235077129984806
2023-03-05 11:00:00,6.246585935657448
2023-03-05 12:00:00,6.2682640348113425
2023-03-05 13:00:00,6.294147837449111
2023-03-05 14:00:00,6.330049233963889
2023-03-05 15:00:00,6.308302324037751
2023-03-05 16:00:00,6.309498588055872
2023-03-05 17:00:00,6.311209243265335
2023-03-05 18:00:00,6.303017377163917
2023-03-05 19:00:00,6.303729662109051
2023-03-05 20:00:00,6.3194890762060885
2023-03-05 21:00:00,6.321486756652638
2023-03-05 22:00:00,6.334884771316064
2023-03-05 23:00:00,6.344365833123415
2023-03-06 00:00:00,6.3608751568758715
2023-03-06 01:00:00,6.363715502555964
2023-03-06 02:00:00,6.362924495215153
2023-03-06 03:00:00,6.3681760902746
2023-03-06 04:00:00,6.38041796067835
2023-03-06 05:00:00,6.376499612291749
2023-03-06 06:00:00,6.300077621503926
2023-03-06 07:00:00,6.307186170356016
2023-03-06 08:00:00,6.303143812558012
2023-03-06 09:00:00,6.30351936599764
2023-03-06 10:00:00,6.308868227406606
2023-03-06 11:00:00,6.299245622000435
2023-03-06 12:00:00,6.355449233122496
2023-03-06 13:00:00,6.351727768232826
2023-03-06 14:00:00,6.3640575995734
2023-03-06 15:00:00,6.3798083587807835
2023-03-06 16:00:00,6.358981958905023
2023-03-06 17:00:00,6.3637922616426374
2023-03-06 18:00:00,6.415369304724762
2023-03-06 19:00:00,6.429689016130906
2023-03-06 20:00:00,6.433687392653002
2023-03-06 21:00:00,6.424012671853315
2023-03-06 22:00:00,6.417546464431424
2023-03-06 23:00:00,6.425124118492671
2023-03-07 00:00:00,6.354536124405492
2023-03-07 01:00:00,6.34711431103372
2023-03-07 02:00:00,6.350522310756844
2023-03-07 03:00:00,6.348459090511414
