datetime,Linear Regression
2023-03-02 00:00:00,6.7822690635135485
2023-03-02 01:00:00,6.791397942124671
2023-03-02 02:00:00,6.779649911374047
2023-03-02 03:00:00,6.816954005580727
2023-03-02 04:00:00,6.8214890815265985
2023-03-02 05:00:00,6.819148712946747
2023-03-02 06:00:00,6.81526543188177
2023-03-02 07:00:00,6.8213852436959606
2023-03-02 08:00:00,6.815752156934903
2023-03-02 09:00:00,6.771413410060783
2023-03-02 10:00:00,6.760323941223217
2023-03-02 11:00:00,6.745778581773704
2023-03-02 12:00:00,6.743458237962791
2023-03-02 13:00:00,6.749211040150478
2023-03-02 14:00:00,6.744984822682236
2023-03-02 15:00:00,6.723208428808163
2023-03-02 16:00:00,6.718884121414513
2023-03-02 17:00:00,6.725693747341057
2023-03-02 18:00:00,6.67842656678284
2023-03-02 19:00:00,6.677418280675312
2023-03-02 20:00:00,6.67892721160444
2023-03-02 21:00:00,6.613649175820776
2023-03-02 22:00:00,6.626096976451841
2023-03-02 23:00:00,6.616237707710209
2023-03-03 00:00:00,6.628741000370552
2023-03-03 01:00:00,6.62908499872679
2023-03-03 02:00:00,6.635338922490163
2023-03-03 03:00:00,6.6009513553318
2023-03-03 04:00:00,6.612619728976026
2023-03-03 05:00:00,6.612242146291217
2023-03-03 06:00:00,6.598802883038343
2023-03-03 07:00:00,6.588148487666761
2023-03-03 08:00:00,6.591978705446616
2023-03-03 09:00:00,6.198354480508778
2023-03-03 10:00:00,6.206865043302332
2023-03-03 11:00:00,6.193875209557433
2023-03-03 12:00:00,6.254778758092723
2023-03-03 13:00:00,6.261833680488898
2023-03-03 14:00:00,6.268103738513702
2023-03-03 15:00:00,6.232491009649672
2023-03-03 16:00:00,6.236066537322436
2023-03-03 17:00:00,6.2215049775039235
2023-03-03 18:00:00,6.2145072332360325
2023-03-03 19:00:00,6.218891316357086
2023-03-03 20:00:00,6.232882624131801
2023-03-03 21:00:00,6.207654040247147
2023-03-03 22:00:00,6.214221344897517
2023-03-03 23:00:00,6.200609397771031
2023-03-04 00:00:00,6.236747669165594
2023-03-04 01:00:00,6.237659874339909
2023-03-04 02:00:00,6.224419001593066
2023-03-04 03:00:00,6.20124660180727
2023-03-04 04:00:00,6.220365880263361
2023-03-04 05:00:00,6.226462418123217
2023-03-04 06:00:00,6.261897498875638
2023-03-04 07:00:00,6.274565306758151
2023-03-04 08:00:00,6.277937207502298
2023-03-04 09:00:00,6.2660956379933355
2023-03-04 10:00:00,6.255846474762919
2023-03-04 11:00:00,6.277354344290743
2023-03-04 12:00:00,6.205884964793023
2023-03-04 13:00:00,6.222237658103794
2023-03-04 14:00:00,6.2105971692863315
2023-03-04 15:00:00,6.190192257627926
2023-03-04 16:00:00,6.2104462275650825
2023-03-04 17:00:00,6.238519579340978
2023-03-04 18:00:00,6.222370408950557
2023-03-04 19:00:00,6.203813162989906
2023-03-04 20:00:00,6.183972015655587
2023-03-04 21:00:00,6.187773062505427
2023-03-04 22:00:00,6.2159214358447565
2023-03-04 23:00:00,6.206389543710427
2023-03-05 00:00:00,6.179445198883913
2023-03-05 01:00:00,6.173870079069843
2023-03-05 02:00:00,6.187502113810832
2023-03-05 03:00:00,6.052575875732809
2023-03-05 04:00:00,6.0726847506790795
2023-03-05 05:00:00,6.083689231185795
2023-03-05 06:00:00,6.201597543589086
2023-03-05 07:00:00,6.212814450418062
2023-03-05 08:00:00,6.231341146948853
2023-03-05 09:00:00,6.222872861966401
2023-03-05 10:00:00,6.223090587745368
2023-03-05 11:00:00,6.2244403893313835
2023-03-05 12:00:00,6.25862715349417
2023-03-05 13:00:00,6.260281319675394
2023-03-05 14:00:00,6.272116439426523
2023-03-05 15:00:00,6.2682640348113425
2023-03-05 16:00:00,6.294147837449111
2023-03-05 17:00:00,6.330049233963889
2023-03-05 18:00:00,6.274210770896564
2023-03-05 19:00:00,6.277164138061008
2023-03-05 20:00:00,6.279150210702642
2023-03-05 21:00:00,6.303017377163917
2023-03-05 22:00:00,6.303729662109051
2023-03-05 23:00:00,6.3194890762060885
2023-03-06 00:00:00,6.33974178003899
2023-03-06 01:00:00,6.3524994341932155
2023-03-06 02:00:00,6.3614363208683455
2023-03-06 03:00:00,6.3608751568758715
2023-03-06 04:00:00,6.363715502555964
2023-03-06 05:00:00,6.362924495215153
2023-03-06 06:00:00,6.370372933979836
2023-03-06 07:00:00,6.382749059571247
2023-03-06 08:00:00,6.378695657272238
2023-03-06 09:00:00,6.300077621503926
2023-03-06 10:00:00,6.307186170356016
2023-03-06 11:00:00,6.303143812558012
2023-03-06 12:00:00,6.331808785183881
2023-03-06 13:00:00,6.334693537529193
2023-03-06 14:00:00,6.324591456039249
2023-03-06 15:00:00,6.355449233122496
2023-03-06 16:00:00,6.351727768232826
2023-03-06 17:00:00,6.3640575995734
2023-03-06 18:00:00,6.40771519203234
2023-03-06 19:00:00,6.387256126498882
2023-03-06 20:00:00,6.3898675335100155
2023-03-06 21:00:00,6.415369304724762
2023-03-06 22:00:00,6.429689016130906
2023-03-06 23:00:00,6.433687392653002
2023-03-07 00:00:00,6.3852144676418146
2023-03-07 01:00:00,6.380301864771316
2023-03-07 02:00:00,6.388433217100195
2023-03-07 03:00:00,6.354536124405492
2023-03-07 04:00:00,6.34711431103372
2023-03-07 05:00:00,6.350522310756844
2023-03-07 06:00:00,6.354978298843857
2023-03-07 07:00:00,6.359356739586507
2023-03-07 08:00:00,6.3699375177968225
2023-03-07 09:00:00,6.402292611069663
2023-03-07 10:00:00,6.409426925923747
2023-03-07 11:00:00,6.418569063235665
2023-03-07 12:00:00,6.3962977452718555
2023-03-07 13:00:00,6.4050686553672
2023-03-07 14:00:00,6.389788229072469
2023-03-07 15:00:00,6.3379069412468
2023-03-07 16:00:00,6.342612295261567
2023-03-07 17:00:00,6.350245808801273
2023-03-07 18:00:00,6.362887866703963
2023-03-07 19:00:00,6.363724122375868
2023-03-07 20:00:00,6.3546871646383
2023-03-07 21:00:00,6.457904543384558
2023-03-07 22:00:00,6.459223009789768
2023-03-07 23:00:00,6.459182137373288
2023-03-08 00:00:00,6.407092194147618
2023-03-08 01:00:00,6.3988204345412445
2023-03-08 02:00:00,6.397035046411707
2023-03-08 03:00:00,6.381109133496572
2023-03-08 04:00:00,6.3737820025666005
2023-03-08 05:00:00,6.377133416229085
2023-03-08 06:00:00,6.488461304506429
2023-03-08 07:00:00,6.478718151207264
2023-03-08 08:00:00,6.48069696754596
2023-03-08 09:00:00,6.450865630183035
