datetime,Linear Regression
2023-09-01 00:00:00,4.427861338996292
2023-09-01 01:00:00,4.428223419771166
2023-09-01 02:00:00,4.437148472278232
2023-09-01 03:00:00,4.428381922601835
2023-09-01 04:00:00,4.425910741097617
2023-09-01 05:00:00,4.421492901410595
2023-09-01 06:00:00,4.412927950652881
2023-09-01 07:00:00,4.426253741337358
2023-09-01 08:00:00,4.422886510207023
2023-09-01 09:00:00,4.419503460838655
2023-09-01 10:00:00,4.41553363940924
2023-09-01 11:00:00,4.416332391817861
2023-09-01 12:00:00,4.3315440724804635
2023-09-01 13:00:00,4.329474748094636
2023-09-01 14:00:00,4.341905334398014
2023-09-01 15:00:00,4.3618741609100935
2023-09-01 16:00:00,4.346325535761796
2023-09-01 17:00:00,4.345328259520738
2023-09-01 18:00:00,4.347048893490639
2023-09-01 19:00:00,4.340591561992692
2023-09-01 20:00:00,4.334950676986382
2023-09-01 21:00:00,4.343439662449334
2023-09-01 22:00:00,4.349913850628933
2023-09-01 23:00:00,4.348247553117949
2023-09-02 00:00:00,4.309752900321795
2023-09-02 01:00:00,4.3222811308722555
2023-09-02 02:00:00,4.292603230907836
2023-09-02 03:00:00,4.2855617728735425
2023-09-02 04:00:00,4.2919982368949094
2023-09-02 05:00:00,4.2826975470007
2023-09-02 06:00:00,4.27917896667217
2023-09-02 07:00:00,4.25639628532718
2023-09-02 08:00:00,4.264094437057732
2023-09-02 09:00:00,4.274110451138252
2023-09-02 10:00:00,4.25731298269836
2023-09-02 11:00:00,4.25716977763229
2023-09-02 12:00:00,4.371299615026899
2023-09-02 13:00:00,4.376091533610973
2023-09-02 14:00:00,4.366939534068709
2023-09-02 15:00:00,4.378000696353328
2023-09-02 16:00:00,4.38458209631923
2023-09-02 17:00:00,4.394152105467329
2023-09-02 18:00:00,4.393636463674385
2023-09-02 19:00:00,4.402721415486811
2023-09-02 20:00:00,4.413711074461857
2023-09-02 21:00:00,4.416620487005829
2023-09-02 22:00:00,4.4457161521746205
2023-09-02 23:00:00,4.440705895969222
2023-09-03 00:00:00,4.403585068571109
2023-09-03 01:00:00,4.405264254037286
2023-09-03 02:00:00,4.392201334016979
2023-09-03 03:00:00,4.39109642179595
2023-09-03 04:00:00,4.388077294192412
2023-09-03 05:00:00,4.396415811877506
2023-09-03 06:00:00,4.38781412668836
2023-09-03 07:00:00,4.400687040752041
2023-09-03 08:00:00,4.393995107761508
2023-09-03 09:00:00,4.385213089183718
2023-09-03 10:00:00,4.3853378943679155
2023-09-03 11:00:00,4.38097075648715
2023-09-03 12:00:00,4.429313555639237
2023-09-03 13:00:00,4.438865170301248
2023-09-03 14:00:00,4.435054409162058
2023-09-03 15:00:00,4.433281199874163
2023-09-03 16:00:00,4.423575590277506
2023-09-03 17:00:00,4.416835371431751
2023-09-03 18:00:00,4.42524899948117
2023-09-03 19:00:00,4.426003706360371
2023-09-03 20:00:00,4.430437184525603
2023-09-03 21:00:00,4.435086737640368
2023-09-03 22:00:00,4.438325277767887
2023-09-03 23:00:00,4.4463622630422766
2023-09-04 00:00:00,4.454868470030496
2023-09-04 01:00:00,4.463135669044064
2023-09-04 02:00:00,4.467088596989898
2023-09-04 03:00:00,4.457078759840674
2023-09-04 04:00:00,4.480817592152241
2023-09-04 05:00:00,4.4767563977227764
2023-09-04 06:00:00,4.47993058274491
2023-09-04 07:00:00,4.485276091155572
2023-09-04 08:00:00,4.4851612687847995
2023-09-04 09:00:00,4.485974898891262
2023-09-04 10:00:00,4.474625221983784
2023-09-04 11:00:00,4.473726038184576
2023-09-04 12:00:00,4.4075921273402905
2023-09-04 13:00:00,4.414474875881766
2023-09-04 14:00:00,4.415325236639193
2023-09-04 15:00:00,4.418602495682846
2023-09-04 16:00:00,4.414435100203987
2023-09-04 17:00:00,4.417641646997591
2023-09-04 18:00:00,4.406726105909325
2023-09-04 19:00:00,4.405628473937099
2023-09-04 20:00:00,4.41104451328507
2023-09-04 21:00:00,4.419999790544204
2023-09-04 22:00:00,4.42010247072873
2023-09-04 23:00:00,4.413515458851373
2023-09-05 00:00:00,4.319477211736505
