datetime,Linear Regression
2023-09-01 00:00:00,4.400841104127606
2023-09-01 01:00:00,4.403094222727313
2023-09-01 02:00:00,4.40719143478475
2023-09-01 03:00:00,4.3302954590737635
2023-09-01 04:00:00,4.329406667349088
2023-09-01 05:00:00,4.315885927085992
2023-09-01 06:00:00,4.402741091510246
2023-09-01 07:00:00,4.411205353589379
2023-09-01 08:00:00,4.407084014751686
2023-09-01 09:00:00,4.429215709344011
2023-09-01 10:00:00,4.428854831215346
2023-09-01 11:00:00,4.437883310611541
2023-09-01 12:00:00,4.378402636561476
2023-09-01 13:00:00,4.3768410843474665
2023-09-01 14:00:00,4.37437171996109
2023-09-01 15:00:00,4.369144788742512
2023-09-01 16:00:00,4.3837848639076595
2023-09-01 17:00:00,4.376297550443192
2023-09-01 18:00:00,4.382784005478454
2023-09-01 19:00:00,4.379574104668224
2023-09-01 20:00:00,4.379302666815236
2023-09-01 21:00:00,4.331670543050116
2023-09-01 22:00:00,4.329671638707555
2023-09-01 23:00:00,4.341919995597479
2023-09-02 00:00:00,4.279830191560762
2023-09-02 01:00:00,4.266353616358148
2023-09-02 02:00:00,4.267928963494201
2023-09-02 03:00:00,4.268908771555388
2023-09-02 04:00:00,4.258663792903915
2023-09-02 05:00:00,4.2549605848669785
2023-09-02 06:00:00,4.276432733030524
2023-09-02 07:00:00,4.284295235332394
2023-09-02 08:00:00,4.279368961964531
2023-09-02 09:00:00,4.308525942560408
2023-09-02 10:00:00,4.320439579813265
2023-09-02 11:00:00,4.294376306284583
2023-09-02 12:00:00,4.304178476002863
2023-09-02 13:00:00,4.3116659776591675
2023-09-02 14:00:00,4.302136439853607
2023-09-02 15:00:00,4.355531288864087
2023-09-02 16:00:00,4.334727937946171
2023-09-02 17:00:00,4.34146622476529
2023-09-02 18:00:00,4.37677980334757
2023-09-02 19:00:00,4.356922940155941
2023-09-02 20:00:00,4.357824194558075
2023-09-02 21:00:00,4.372944134152909
2023-09-02 22:00:00,4.378000806777681
2023-09-02 23:00:00,4.368874107415202
2023-09-03 00:00:00,4.3494588988144285
2023-09-03 01:00:00,4.357400044269695
2023-09-03 02:00:00,4.367958964629244
2023-09-03 03:00:00,4.3598459264826985
2023-09-03 04:00:00,4.3655268884136795
2023-09-03 05:00:00,4.376432148714082
2023-09-03 06:00:00,4.391481253703685
2023-09-03 07:00:00,4.421192901915804
2023-09-03 08:00:00,4.413336079366213
2023-09-03 09:00:00,4.403672614538071
2023-09-03 10:00:00,4.405361270226604
2023-09-03 11:00:00,4.392225151614999
2023-09-03 12:00:00,4.44121385004835
2023-09-03 13:00:00,4.440603690081748
2023-09-03 14:00:00,4.4485084092047655
2023-09-03 15:00:00,4.387597815703089
2023-09-03 16:00:00,4.396285340565257
2023-09-03 17:00:00,4.391504255229424
2023-09-03 18:00:00,4.434575046866701
2023-09-03 19:00:00,4.442744117301832
2023-09-03 20:00:00,4.444969150504594
2023-09-03 21:00:00,4.429097345614145
