datetime,Linear Regression
2023-03-02 00:00:00,6.771413410060783
2023-03-02 01:00:00,6.760323941223217
2023-03-02 02:00:00,6.745778581773704
2023-03-02 03:00:00,6.756543451472051
2023-03-02 04:00:00,6.762109814812209
2023-03-02 05:00:00,6.757171574914275
2023-03-02 06:00:00,6.75161549947351
2023-03-02 07:00:00,6.745997289083716
2023-03-02 08:00:00,6.752733338318394
2023-03-02 09:00:00,6.7555874715559145
2023-03-02 10:00:00,6.753774194967731
2023-03-02 11:00:00,6.7526420958107
2023-03-02 12:00:00,6.613649175820776
2023-03-02 13:00:00,6.626096976451841
2023-03-02 14:00:00,6.616237707710209
2023-03-02 15:00:00,6.620681902984952
2023-03-02 16:00:00,6.6211211233666845
2023-03-02 17:00:00,6.628006403814166
2023-03-02 18:00:00,6.617414302288034
2023-03-02 19:00:00,6.6286560643369095
2023-03-02 20:00:00,6.627629872103951
2023-03-02 21:00:00,6.627038179005727
2023-03-02 22:00:00,6.621926771115837
2023-03-02 23:00:00,6.6262894926816704
2023-03-03 00:00:00,6.198062647773759
2023-03-03 01:00:00,6.206498620952784
2023-03-03 02:00:00,6.193882522671517
2023-03-03 03:00:00,6.210807273176641
2023-03-03 04:00:00,6.217708226552762
2023-03-03 05:00:00,6.224395698714177
2023-03-03 06:00:00,6.229793174416993
2023-03-03 07:00:00,6.230665871036799
2023-03-03 08:00:00,6.217192915564868
2023-03-03 09:00:00,6.2118630580206355
2023-03-03 10:00:00,6.22017044270602
2023-03-03 11:00:00,6.233980175411897
2023-03-03 12:00:00,6.207654040247147
2023-03-03 13:00:00,6.214221344897517
2023-03-03 14:00:00,6.200609397771031
2023-03-03 15:00:00,6.203166525571936
2023-03-03 16:00:00,6.204557721172875
2023-03-03 17:00:00,6.190768610546006
2023-03-03 18:00:00,6.181470474809241
2023-03-03 19:00:00,6.200154467367475
2023-03-03 20:00:00,6.2073767425431745
2023-03-03 21:00:00,6.1920018808521915
2023-03-03 22:00:00,6.2025441920597295
2023-03-03 23:00:00,6.196845680340018
2023-03-04 00:00:00,6.266066879722947
2023-03-04 01:00:00,6.255948093024836
2023-03-04 02:00:00,6.277341429834267
2023-03-04 03:00:00,6.254557679145147
2023-03-04 04:00:00,6.271059528754172
2023-03-04 05:00:00,6.260032446621367
2023-03-04 06:00:00,6.2616836570758245
2023-03-04 07:00:00,6.279277808677849
2023-03-04 08:00:00,6.306479459315189
2023-03-04 09:00:00,6.309023378672243
2023-03-04 10:00:00,6.292556688657241
2023-03-04 11:00:00,6.2716998520356
2023-03-04 12:00:00,6.187773062505427
2023-03-04 13:00:00,6.2159214358447565
2023-03-04 14:00:00,6.206389543710427
2023-03-04 15:00:00,6.211300759013448
2023-03-04 16:00:00,6.204994291781152
2023-03-04 17:00:00,6.218984011307317
2023-03-04 18:00:00,6.201621025378396
2023-03-04 19:00:00,6.218853211858333
2023-03-04 20:00:00,6.226773526294054
2023-03-04 21:00:00,6.242514276420729
2023-03-04 22:00:00,6.251895652268976
2023-03-04 23:00:00,6.267506577835823
2023-03-05 00:00:00,6.221769808518633
2023-03-05 01:00:00,6.22280320813866
2023-03-05 02:00:00,6.225421742041658
2023-03-05 03:00:00,6.236006701243445
2023-03-05 04:00:00,6.236077104328225
2023-03-05 05:00:00,6.247085729614682
2023-03-05 06:00:00,6.240706418943438
2023-03-05 07:00:00,6.268845845715091
2023-03-05 08:00:00,6.30119288821898
2023-03-05 09:00:00,6.274326910399738
2023-03-05 10:00:00,6.272365228339918
2023-03-05 11:00:00,6.270637703449749
2023-03-05 12:00:00,6.303017377163917
2023-03-05 13:00:00,6.303729662109051
2023-03-05 14:00:00,6.3194890762060885
2023-03-05 15:00:00,6.321486756652638
2023-03-05 16:00:00,6.334884771316064
2023-03-05 17:00:00,6.344365833123415
2023-03-05 18:00:00,6.337405125934384
2023-03-05 19:00:00,6.344642195462844
2023-03-05 20:00:00,6.347760689438911
2023-03-05 21:00:00,6.3520962170413595
