datetime,Linear Regression
2023-09-01 00:00:00,1647.5547983451452
2023-09-01 01:00:00,1646.4518527739856
2023-09-01 02:00:00,1648.1310141531135
2023-09-01 03:00:00,1649.3177302722745
2023-09-01 04:00:00,1649.0044044319634
2023-09-01 05:00:00,1649.3289983347686
2023-09-01 06:00:00,1651.4116811079869
2023-09-01 07:00:00,1653.8972615336809
2023-09-01 08:00:00,1655.3254537311984
2023-09-01 09:00:00,1656.4308937040937
2023-09-01 10:00:00,1657.865044573299
2023-09-01 11:00:00,1659.4540944653243
2023-09-01 12:00:00,1645.151575814207
2023-09-01 13:00:00,1646.8589162379278
2023-09-01 14:00:00,1649.522208003019
2023-09-01 15:00:00,1650.3466816539506
2023-09-01 16:00:00,1654.0152484673288
2023-09-01 17:00:00,1653.4592945402128
2023-09-01 18:00:00,1633.8270951963607
2023-09-01 19:00:00,1632.7501968088998
2023-09-01 20:00:00,1633.7868453768217
2023-09-01 21:00:00,1635.2864631677558
2023-09-01 22:00:00,1637.8922125311724
2023-09-01 23:00:00,1636.9611077144102
2023-09-02 00:00:00,1630.1884322152455
2023-09-02 01:00:00,1632.397874314115
2023-09-02 02:00:00,1632.8760782831118
2023-09-02 03:00:00,1633.4142246073875
2023-09-02 04:00:00,1632.4677810541557
2023-09-02 05:00:00,1632.322809857006
2023-09-02 06:00:00,1631.8677174553923
2023-09-02 07:00:00,1632.5666536169404
2023-09-02 08:00:00,1628.4111748386135
2023-09-02 09:00:00,1628.7420479788573
2023-09-02 10:00:00,1632.2289923449332
2023-09-02 11:00:00,1630.8524364122632
2023-09-02 12:00:00,1636.0609681025355
2023-09-02 13:00:00,1637.3767181943736
2023-09-02 14:00:00,1638.839748364281
2023-09-02 15:00:00,1640.522059521484
2023-09-02 16:00:00,1640.3021914234007
2023-09-02 17:00:00,1640.9917578659274
2023-09-02 18:00:00,1638.4219112677126
2023-09-02 19:00:00,1639.9766310375792
2023-09-02 20:00:00,1641.4248487293266
2023-09-02 21:00:00,1640.9928504811846
