datetime,Linear Regression
2023-09-01 00:00:00,1662.2134921423299
2023-09-01 01:00:00,1664.1385213371104
2023-09-01 02:00:00,1665.0330242002979
2023-09-01 03:00:00,1647.5157244040972
2023-09-01 04:00:00,1646.456375087285
2023-09-01 05:00:00,1648.1243565287077
2023-09-01 06:00:00,1653.212419570283
2023-09-01 07:00:00,1653.2123691051804
2023-09-01 08:00:00,1653.4004019473077
2023-09-01 09:00:00,1651.3752802317672
2023-09-01 10:00:00,1654.0021330056584
2023-09-01 11:00:00,1655.5147535792778
2023-09-01 12:00:00,1645.4872291949223
2023-09-01 13:00:00,1646.7547142480323
2023-09-01 14:00:00,1648.9228818488116
2023-09-01 15:00:00,1645.151575814207
2023-09-01 16:00:00,1646.8589162379278
2023-09-01 17:00:00,1649.522208003019
2023-09-01 18:00:00,1647.6674494640056
2023-09-01 19:00:00,1651.1982300720465
2023-09-01 20:00:00,1650.5691262061061
2023-09-01 21:00:00,1633.8270951963607
2023-09-01 22:00:00,1632.7501968088998
2023-09-01 23:00:00,1633.7868453768217
2023-09-02 00:00:00,1617.7356913198337
2023-09-02 01:00:00,1621.9025385358811
2023-09-02 02:00:00,1620.8828737398637
2023-09-02 03:00:00,1630.2218841688293
2023-09-02 04:00:00,1632.4328040038645
2023-09-02 05:00:00,1632.90327563979
2023-09-02 06:00:00,1630.1866679324735
2023-09-02 07:00:00,1629.626252619958
2023-09-02 08:00:00,1629.4198261546048
2023-09-02 09:00:00,1631.9646949445118
2023-09-02 10:00:00,1632.7263909175203
2023-09-02 11:00:00,1628.4669452287467
2023-09-02 12:00:00,1630.5077208312941
2023-09-02 13:00:00,1633.9398337155035
2023-09-02 14:00:00,1632.4835737275596
2023-09-02 15:00:00,1636.0881329635172
2023-09-02 16:00:00,1637.5766792844774
2023-09-02 17:00:00,1639.0785453609462
2023-09-02 18:00:00,1636.320058757521
2023-09-02 19:00:00,1636.255259120056
2023-09-02 20:00:00,1637.1459007814165
2023-09-02 21:00:00,1638.4219112677126
2023-09-02 22:00:00,1639.9766310375792
2023-09-02 23:00:00,1641.4248487293266
2023-09-03 00:00:00,1631.398093992213
2023-09-03 01:00:00,1637.562311387818
2023-09-03 02:00:00,1634.6350173079143
2023-09-03 03:00:00,1638.259544435967
2023-09-03 04:00:00,1636.8902777907906
2023-09-03 05:00:00,1636.3861063902148
2023-09-03 06:00:00,1636.23668862313
2023-09-03 07:00:00,1637.8141255234032
2023-09-03 08:00:00,1643.3788671561292
2023-09-03 09:00:00,1638.2540637459394
2023-09-03 10:00:00,1638.6725907741063
2023-09-03 11:00:00,1638.8329910394891
2023-09-03 12:00:00,1634.7323483293144
2023-09-03 13:00:00,1635.545694530072
2023-09-03 14:00:00,1634.282510476453
2023-09-03 15:00:00,1635.050855785299
2023-09-03 16:00:00,1634.620968751024
2023-09-03 17:00:00,1639.3422286428317
2023-09-03 18:00:00,1632.0426203892134
2023-09-03 19:00:00,1635.45308096398
2023-09-03 20:00:00,1637.5540147358465
2023-09-03 21:00:00,1632.8959499794717
2023-09-03 22:00:00,1634.2475670399392
2023-09-03 23:00:00,1636.6580987668003
2023-09-04 00:00:00,1636.658868371434
2023-09-04 01:00:00,1638.6928893984577
2023-09-04 02:00:00,1635.642765883592
2023-09-04 03:00:00,1637.369317813833
2023-09-04 04:00:00,1637.5004782615479
2023-09-04 05:00:00,1638.964868053658
2023-09-04 06:00:00,1632.8683472035893
2023-09-04 07:00:00,1633.8251144039948
2023-09-04 08:00:00,1634.178455389839
2023-09-04 09:00:00,1637.2843033861595
2023-09-04 10:00:00,1638.6501186434684
2023-09-04 11:00:00,1638.4801220890286
2023-09-04 12:00:00,1635.6733118657278
2023-09-04 13:00:00,1639.1807531053296
2023-09-04 14:00:00,1636.695871651592
2023-09-04 15:00:00,1636.6491009039776
2023-09-04 16:00:00,1635.8357368520233
2023-09-04 17:00:00,1635.2493042219837
2023-09-04 18:00:00,1628.2521863778302
2023-09-04 19:00:00,1628.873771720753
2023-09-04 20:00:00,1631.1489078016807
2023-09-04 21:00:00,1626.335939784808
2023-09-04 22:00:00,1627.9259011470383
2023-09-04 23:00:00,1628.6866855663827
2023-09-05 00:00:00,1631.2801664074198
2023-09-05 01:00:00,1630.2430664068972
2023-09-05 02:00:00,1628.122102110886
2023-09-05 03:00:00,1619.6228643556017
2023-09-05 04:00:00,1617.553767100904
2023-09-05 05:00:00,1620.3068089455967
2023-09-05 06:00:00,1625.6293903613969
2023-09-05 07:00:00,1625.0911825070452
2023-09-05 08:00:00,1624.6490844719349
2023-09-05 09:00:00,1616.7705099605816
2023-09-05 10:00:00,1616.837357455076
2023-09-05 11:00:00,1619.979932952336
2023-09-05 12:00:00,1621.753288194225
2023-09-05 13:00:00,1619.32801103972
2023-09-05 14:00:00,1621.2574716944976
2023-09-05 15:00:00,1630.6157558709683
2023-09-05 16:00:00,1631.4082380265668
2023-09-05 17:00:00,1630.1687574736693
2023-09-05 18:00:00,1636.6556239576323
2023-09-05 19:00:00,1636.1226328598946
2023-09-05 20:00:00,1636.0052756522132
2023-09-05 21:00:00,1636.4595660049813
2023-09-05 22:00:00,1638.328421016395
2023-09-05 23:00:00,1639.339681195903
2023-09-06 00:00:00,1636.4646668639996
2023-09-06 01:00:00,1636.9372924924435
2023-09-06 02:00:00,1636.8750492822621
2023-09-06 03:00:00,1628.8863042195428
2023-09-06 04:00:00,1630.3820277339123
2023-09-06 05:00:00,1631.8946062833338
2023-09-06 06:00:00,1632.6613844430829
2023-09-06 07:00:00,1630.632112523775
2023-09-06 08:00:00,1630.471201874217
2023-09-06 09:00:00,1633.6326464407255
2023-09-06 10:00:00,1632.3736498475382
2023-09-06 11:00:00,1631.545992030871
2023-09-06 12:00:00,1629.1366667032612
2023-09-06 13:00:00,1630.0506276555454
2023-09-06 14:00:00,1632.4551137202534
2023-09-06 15:00:00,1630.881973090554
2023-09-06 16:00:00,1631.9600701658364
2023-09-06 17:00:00,1631.4293196760184
2023-09-06 18:00:00,1632.5172166005107
2023-09-06 19:00:00,1632.7547415535569
2023-09-06 20:00:00,1633.0529944910236
2023-09-06 21:00:00,1622.4977083260537
2023-09-06 22:00:00,1624.5147456470627
2023-09-06 23:00:00,1626.234612091862
2023-09-07 00:00:00,1631.3877384475568
2023-09-07 01:00:00,1630.6790804704813
2023-09-07 02:00:00,1630.7708498779969
2023-09-07 03:00:00,1632.1294211199095
2023-09-07 04:00:00,1633.8234504263817
2023-09-07 05:00:00,1635.4736715022063
2023-09-07 06:00:00,1634.6755941288072
2023-09-07 07:00:00,1633.2688561478658
2023-09-07 08:00:00,1634.3388185562653
2023-09-07 09:00:00,1640.1060663031444
2023-09-07 10:00:00,1640.2382204639196
2023-09-07 11:00:00,1641.0131004780892
2023-09-07 12:00:00,1634.5574568439001
2023-09-07 13:00:00,1635.9076833731892
2023-09-07 14:00:00,1637.8412648111985
2023-09-07 15:00:00,1631.8662844805858
2023-09-07 16:00:00,1633.1254850188209
2023-09-07 17:00:00,1633.1009705018105
2023-09-07 18:00:00,1626.5673541591138
2023-09-07 19:00:00,1628.0018270270762
2023-09-07 20:00:00,1628.0913341995936
