datetime,Linear Regression
2023-09-01 00:00:00,1651.2677107130644
2023-09-01 01:00:00,1653.9266589192212
2023-09-01 02:00:00,1655.1956666543583
2023-09-01 03:00:00,1656.3567913880363
2023-09-01 04:00:00,1657.714911273688
2023-09-01 05:00:00,1659.4141408754645
2023-09-01 06:00:00,1659.8871863302008
2023-09-01 07:00:00,1661.5438635464302
2023-09-01 08:00:00,1664.1112826800932
2023-09-01 09:00:00,1665.1841431309551
2023-09-01 10:00:00,1668.699682138119
2023-09-01 11:00:00,1667.991205356357
2023-09-01 12:00:00,1634.0114131195191
2023-09-01 13:00:00,1633.1560096906924
2023-09-01 14:00:00,1634.1912245466121
2023-09-01 15:00:00,1635.5863084646035
2023-09-01 16:00:00,1638.1446882650241
2023-09-01 17:00:00,1636.9760337431999
2023-09-01 18:00:00,1638.974901436589
2023-09-01 19:00:00,1641.7778574317597
2023-09-01 20:00:00,1642.9209142837203
2023-09-01 21:00:00,1643.5419936976664
2023-09-01 22:00:00,1642.0545129867974
2023-09-01 23:00:00,1641.5699645914865
2023-09-02 00:00:00,1631.8985438693994
2023-09-02 01:00:00,1632.5864025685264
2023-09-02 02:00:00,1628.420631431301
2023-09-02 03:00:00,1628.8037507534818
2023-09-02 04:00:00,1632.2740350785296
2023-09-02 05:00:00,1630.9318986586388
2023-09-02 06:00:00,1634.1431944724195
2023-09-02 07:00:00,1635.260240044998
2023-09-02 08:00:00,1636.7056350637638
2023-09-02 09:00:00,1638.3411077172448
2023-09-02 10:00:00,1638.2266418528013
2023-09-02 11:00:00,1638.9654184079413
2023-09-02 12:00:00,1638.5101570692086
2023-09-02 13:00:00,1640.0444851518348
2023-09-02 14:00:00,1641.7115484218089
2023-09-02 15:00:00,1641.4044868031447
2023-09-02 16:00:00,1647.536818817548
2023-09-02 17:00:00,1644.2751170280817
2023-09-02 18:00:00,1647.2272271877068
2023-09-02 19:00:00,1645.2213179879675
2023-09-02 20:00:00,1645.049409347875
2023-09-02 21:00:00,1646.1054016187495
2023-09-02 22:00:00,1648.0364866994228
2023-09-02 23:00:00,1653.3842368863302
2023-09-03 00:00:00,1638.1159606912338
2023-09-03 01:00:00,1638.454124430626
2023-09-03 02:00:00,1638.6204283845138
2023-09-03 03:00:00,1637.0931970624038
2023-09-03 04:00:00,1637.8902521756356
2023-09-03 05:00:00,1636.6617693367289
2023-09-03 06:00:00,1638.954912849364
2023-09-03 07:00:00,1638.157447929561
2023-09-03 08:00:00,1642.9195649921303
2023-09-03 09:00:00,1642.3216387330708
2023-09-03 10:00:00,1646.378773425504
2023-09-03 11:00:00,1648.0123378728752
2023-09-03 12:00:00,1632.7959802208343
2023-09-03 13:00:00,1634.2911914456836
2023-09-03 14:00:00,1636.3732997782065
2023-09-03 15:00:00,1636.4252216327911
2023-09-03 16:00:00,1637.988579391253
2023-09-03 17:00:00,1635.2651042509224
2023-09-03 18:00:00,1636.3634067753546
2023-09-03 19:00:00,1636.8509665427282
2023-09-03 20:00:00,1638.4384691768848
2023-09-03 21:00:00,1635.8387699634568
2023-09-03 22:00:00,1636.4869517319357
2023-09-03 23:00:00,1637.1468369109025
2023-09-04 00:00:00,1637.2225844310733
2023-09-04 01:00:00,1638.725512920878
2023-09-04 02:00:00,1638.5322306767314
2023-09-04 03:00:00,1637.5385209736166
2023-09-04 04:00:00,1640.7739972339457
2023-09-04 05:00:00,1638.197244115032
2023-09-04 06:00:00,1638.5756073065274
2023-09-04 07:00:00,1637.7359785805647
2023-09-04 08:00:00,1637.012413385935
2023-09-04 09:00:00,1635.3929480130516
2023-09-04 10:00:00,1635.8533094284674
2023-09-04 11:00:00,1637.9462924245358
2023-09-04 12:00:00,1626.3974159913178
2023-09-04 13:00:00,1627.9020184128926
2023-09-04 14:00:00,1628.6482661761966
2023-09-04 15:00:00,1629.4924550807211
2023-09-04 16:00:00,1628.649867578139
2023-09-04 17:00:00,1626.4835047147876
2023-09-04 18:00:00,1625.4293588814064
2023-09-04 19:00:00,1623.7120904101387
2023-09-04 20:00:00,1626.0538543100272
2023-09-04 21:00:00,1625.5430119481775
2023-09-04 22:00:00,1626.0269294094383
2023-09-04 23:00:00,1625.8709965373403
2023-09-05 00:00:00,1618.0788888245866
2023-09-05 01:00:00,1617.0502669309462
2023-09-05 02:00:00,1619.1389915066318
2023-09-05 03:00:00,1619.5530298259953
2023-09-05 04:00:00,1617.8664801864797
2023-09-05 05:00:00,1619.6613154948848
2023-09-05 06:00:00,1619.0056188861029
2023-09-05 07:00:00,1618.7403681662574
2023-09-05 08:00:00,1617.166449914835
2023-09-05 09:00:00,1617.0224241223973
2023-09-05 10:00:00,1616.959624038367
2023-09-05 11:00:00,1616.6291272248477
2023-09-05 12:00:00,1636.4595660049813
2023-09-05 13:00:00,1638.328421016395
2023-09-05 14:00:00,1639.339681195903
2023-09-05 15:00:00,1640.3401350913646
2023-09-05 16:00:00,1640.690810800814
2023-09-05 17:00:00,1640.5840504235853
2023-09-05 18:00:00,1639.6271890813987
2023-09-05 19:00:00,1640.798299581111
2023-09-05 20:00:00,1642.0314528448805
2023-09-05 21:00:00,1641.7950394771551
2023-09-05 22:00:00,1639.8998242313169
2023-09-05 23:00:00,1639.6567866433645
2023-09-06 00:00:00,1633.6326464407255
2023-09-06 01:00:00,1632.3736498475382
2023-09-06 02:00:00,1631.545992030871
2023-09-06 03:00:00,1631.2089907477136
2023-09-06 04:00:00,1632.024007392709
2023-09-06 05:00:00,1635.1003443075424
2023-09-06 06:00:00,1634.7122028121553
2023-09-06 07:00:00,1636.5537672167372
2023-09-06 08:00:00,1636.000575712204
2023-09-06 09:00:00,1637.1514184124735
2023-09-06 10:00:00,1637.1983228975878
2023-09-06 11:00:00,1637.453338380767
2023-09-06 12:00:00,1622.561774721953
2023-09-06 13:00:00,1624.4796166208116
2023-09-06 14:00:00,1626.1679067810605
2023-09-06 15:00:00,1628.3987105289016
2023-09-06 16:00:00,1629.7831407079118
2023-09-06 17:00:00,1629.629984528146
2023-09-06 18:00:00,1629.5816437385974
2023-09-06 19:00:00,1630.4782263793163
2023-09-06 20:00:00,1632.0030875708005
2023-09-06 21:00:00,1633.2701812022178
2023-09-06 22:00:00,1632.2253446469592
2023-09-06 23:00:00,1633.0243371004765
2023-09-07 00:00:00,1640.1060663031444
2023-09-07 01:00:00,1640.2382204639196
2023-09-07 02:00:00,1641.0131004780892
2023-09-07 03:00:00,1638.9370075413917
2023-09-07 04:00:00,1640.5169516704398
2023-09-07 05:00:00,1642.5159905391158
2023-09-07 06:00:00,1643.5954907458681
2023-09-07 07:00:00,1646.6553164927743
2023-09-07 08:00:00,1647.767755804586
2023-09-07 09:00:00,1649.5707545746673
2023-09-07 10:00:00,1650.2814522478773
2023-09-07 11:00:00,1651.7722116177738
2023-09-07 12:00:00,1630.2752813669363
2023-09-07 13:00:00,1629.0355889746074
2023-09-07 14:00:00,1631.1147754787044
2023-09-07 15:00:00,1630.932675269817
2023-09-07 16:00:00,1629.7846150951352
2023-09-07 17:00:00,1630.0905983915031
2023-09-07 18:00:00,1630.8364253667244
2023-09-07 19:00:00,1631.828725773543
2023-09-07 20:00:00,1631.3949693037098
2023-09-07 21:00:00,1632.5312698660332
2023-09-07 22:00:00,1632.6971807999348
2023-09-07 23:00:00,1633.2315807132218
2023-09-08 00:00:00,1647.0949742550893
2023-09-08 01:00:00,1646.8165498958278
2023-09-08 02:00:00,1647.3306585395121
2023-09-08 03:00:00,1648.0429150216703
2023-09-08 04:00:00,1649.2011606412648
2023-09-08 05:00:00,1650.035002475497
2023-09-08 06:00:00,1650.899539383921
2023-09-08 07:00:00,1651.597024551345
2023-09-08 08:00:00,1650.879373773566
2023-09-08 09:00:00,1654.7485486387484
2023-09-08 10:00:00,1652.7819416912241
2023-09-08 11:00:00,1652.4006720984953
2023-09-08 12:00:00,1627.665932800414
2023-09-08 13:00:00,1627.2394614624536
2023-09-08 14:00:00,1627.5051613836615
2023-09-08 15:00:00,1627.0011135540317
2023-09-08 16:00:00,1626.9359608501175
2023-09-08 17:00:00,1626.026418577676
2023-09-08 18:00:00,1626.1449871177338
2023-09-08 19:00:00,1626.0000757027915
2023-09-08 20:00:00,1626.7141880495246
2023-09-08 21:00:00,1626.6710761974814
2023-09-08 22:00:00,1625.7789125835147
2023-09-08 23:00:00,1626.8598802772624
