datetime,Linear Regression
2023-09-01 00:00:00,1651.9330142500207
2023-09-01 01:00:00,1654.3376676370774
2023-09-01 02:00:00,1663.1283428742424
2023-09-01 03:00:00,1658.8163718713972
2023-09-01 04:00:00,1651.0770853739477
2023-09-01 05:00:00,1643.7386883105828
2023-09-01 06:00:00,1647.653288142005
2023-09-01 07:00:00,1645.8620579457177
2023-09-01 08:00:00,1652.79754230367
2023-09-01 09:00:00,1646.911265352692
2023-09-01 10:00:00,1649.8440852378983
2023-09-01 11:00:00,1650.852939006209
2023-09-01 12:00:00,1649.905555182249
2023-09-01 13:00:00,1650.826725917358
2023-09-01 14:00:00,1646.3416449281613
2023-09-01 15:00:00,1644.443049649184
2023-09-01 16:00:00,1643.7114985258872
2023-09-01 17:00:00,1646.4045476315582
2023-09-01 18:00:00,1645.3706598258314
2023-09-01 19:00:00,1648.6760857590452
2023-09-01 20:00:00,1647.1112804678328
2023-09-01 21:00:00,1647.4042130715834
2023-09-01 22:00:00,1632.4333988099056
2023-09-01 23:00:00,1634.9576167977955
2023-09-02 00:00:00,1625.4652732166314
2023-09-02 01:00:00,1606.3911458615814
2023-09-02 02:00:00,1616.4367869215214
2023-09-02 03:00:00,1618.5335539169987
2023-09-02 04:00:00,1626.805146078806
2023-09-02 05:00:00,1627.4693064868707
2023-09-02 06:00:00,1629.2878982138338
2023-09-02 07:00:00,1626.0222321656559
2023-09-02 08:00:00,1632.0489081708574
2023-09-02 09:00:00,1627.5625019179747
2023-09-02 10:00:00,1628.9617924631143
2023-09-02 11:00:00,1631.022261888324
2023-09-02 12:00:00,1633.1158975170192
2023-09-02 13:00:00,1630.0757252044364
2023-09-02 14:00:00,1627.0781584405552
2023-09-02 15:00:00,1633.1695699300822
2023-09-02 16:00:00,1626.2876915187348
2023-09-02 17:00:00,1635.7625899252776
2023-09-02 18:00:00,1631.9703668370175
2023-09-02 19:00:00,1633.4129804414506
2023-09-02 20:00:00,1635.7116752573181
2023-09-02 21:00:00,1633.5136142432086
2023-09-02 22:00:00,1637.3433930417934
2023-09-02 23:00:00,1636.2114763582597
2023-09-03 00:00:00,1637.9022864044211
2023-09-03 01:00:00,1633.3524397276578
2023-09-03 02:00:00,1632.7055478610562
2023-09-03 03:00:00,1636.0976201202736
2023-09-03 04:00:00,1632.4267654077414
2023-09-03 05:00:00,1637.266568606997
2023-09-03 06:00:00,1634.1806948110102
2023-09-03 07:00:00,1635.643539824579
2023-09-03 08:00:00,1635.0360709797583
2023-09-03 09:00:00,1633.6704200831841
2023-09-03 10:00:00,1636.362801779778
2023-09-03 11:00:00,1635.1387895737134
2023-09-03 12:00:00,1633.1815828374317
2023-09-03 13:00:00,1635.1641336548275
2023-09-03 14:00:00,1636.6755609433965
2023-09-03 15:00:00,1637.8091074004333
2023-09-03 16:00:00,1630.693211918203
2023-09-03 17:00:00,1637.06936857248
2023-09-03 18:00:00,1631.7633857133433
2023-09-03 19:00:00,1639.8763858773614
2023-09-03 20:00:00,1624.8636986860715
2023-09-03 21:00:00,1635.2872088546596
2023-09-03 22:00:00,1637.701310847217
2023-09-03 23:00:00,1632.095248067389
2023-09-04 00:00:00,1629.968949470367
2023-09-04 01:00:00,1629.2092233783685
2023-09-04 02:00:00,1637.9006101036439
2023-09-04 03:00:00,1637.2299442717704
2023-09-04 04:00:00,1640.623682740181
2023-09-04 05:00:00,1636.906491484385
2023-09-04 06:00:00,1634.8655832528254
2023-09-04 07:00:00,1637.6865827685976
2023-09-04 08:00:00,1634.893419739894
2023-09-04 09:00:00,1634.654375908973
2023-09-04 10:00:00,1636.5859014383789
2023-09-04 11:00:00,1638.9286849500438
2023-09-04 12:00:00,1636.6546041734614
2023-09-04 13:00:00,1635.7997675482723
2023-09-04 14:00:00,1634.3157582488084
2023-09-04 15:00:00,1640.9746267690548
2023-09-04 16:00:00,1639.0473157704173
2023-09-04 17:00:00,1633.5333633609273
2023-09-04 18:00:00,1636.106254270654
2023-09-04 19:00:00,1630.0823458202722
2023-09-04 20:00:00,1630.1249279503884
2023-09-04 21:00:00,1630.4457056858002
2023-09-04 22:00:00,1631.5448586622297
2023-09-04 23:00:00,1628.9381340548448
2023-09-05 00:00:00,1628.856129284416
2023-09-05 01:00:00,1634.9674851224563
2023-09-05 02:00:00,1632.8586340815054
2023-09-05 03:00:00,1629.7428819325976
2023-09-05 04:00:00,1626.378038228678
2023-09-05 05:00:00,1619.2095923583436
2023-09-05 06:00:00,1621.2070223808373
2023-09-05 07:00:00,1629.7652375587634
2023-09-05 08:00:00,1626.2002216490773
2023-09-05 09:00:00,1621.772676963749
2023-09-05 10:00:00,1616.6812374642868
2023-09-05 11:00:00,1616.3069733421437
2023-09-05 12:00:00,1622.9151019662686
2023-09-05 13:00:00,1627.0589331548354
2023-09-05 14:00:00,1621.321399942865
2023-09-05 15:00:00,1620.156568202217
2023-09-05 16:00:00,1625.4718938313415
