datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-01-01 00:00:00,0.3437,0.3424,0.3437,492953.52,169016.22,0.343,direct,
2023-01-01 01:00:00,0.343,0.3408,0.343,992937.16,339143.24,0.3416,direct,
2023-01-01 02:00:00,0.3424,0.3414,0.3416,494137.33,168937.47,0.3414,direct,
2023-01-01 03:00:00,0.343,0.3411,0.3414,972652.28,333035.51,0.3429,direct,
2023-01-01 04:00:00,0.3434,0.3424,0.3429,713195.66,244841.74,0.3431,direct,
2023-01-01 05:00:00,0.3435,0.3419,0.3431,1196656.73,409909.62,0.3419,direct,
2023-01-01 06:00:00,0.3425,0.3404,0.3419,1287872.81,439851.23,0.3405,direct,
2023-01-01 07:00:00,0.3407,0.3388,0.3405,1768776.94,600877.18,0.3389,direct,
2023-01-01 08:00:00,0.3391,0.338,0.3389,1594504.03,539685.3,0.3386,direct,
2023-01-01 09:00:00,0.3389,0.3385,0.3386,829043.7,280772.28,0.3388,direct,
2023-01-01 10:00:00,0.3388,0.337,0.3388,1315061.78,444070.87,0.338,direct,
2023-01-01 11:00:00,0.338,0.3371,0.338,7517390.26,2529228.33,0.3376,direct,
2023-01-01 12:00:00,0.3377,0.3355,0.3376,3377962.43,1137562.12,0.3356,direct,
2023-01-01 13:00:00,0.3366,0.3352,0.3356,1734152.75,582095.78,0.3366,direct,
2023-01-01 14:00:00,0.337,0.3364,0.3366,445622.86,150030.89,0.3366,direct,
2023-01-01 15:00:00,0.3367,0.3355,0.3366,808342.5,271779.98,0.3365,direct,
2023-01-01 16:00:00,0.3369,0.3362,0.3365,377976.74,127273.68,0.3364,direct,
2023-01-01 17:00:00,0.3374,0.3361,0.3364,474095.69,159698.38,0.3374,direct,
2023-01-01 18:00:00,0.338,0.3374,0.3374,579687.08,195743.65,0.3379,direct,
2023-01-01 19:00:00,0.3382,0.3376,0.3379,640571.06,216567.19,0.3381,direct,
2023-01-01 20:00:00,0.3381,0.3376,0.3381,1029777.12,348129.52,0.3379,direct,
2023-01-01 21:00:00,0.3384,0.3378,0.3379,470590.25,159094.01,0.3381,direct,
2023-01-01 22:00:00,0.3382,0.3372,0.3381,933629.54,314976.27,0.3372,direct,
2023-01-01 23:00:00,0.3373,0.3361,0.3372,2031823.18,683702.26,0.3364,direct,
2023-01-02 00:00:00,0.3376,0.3364,0.3364,467835.84,157767.39,0.3371,direct,
2023-01-02 01:00:00,0.3381,0.3371,0.3371,617587.01,208604.51,0.338,direct,
2023-01-02 02:00:00,0.3395,0.338,0.338,1259470.12,427073.93,0.3395,direct,
2023-01-02 03:00:00,0.3395,0.3387,0.3395,1015316.42,344473.25,0.3387,direct,
2023-01-02 04:00:00,0.3392,0.3384,0.3387,819113.78,277557.61,0.3388,direct,
2023-01-02 05:00:00,0.3388,0.338,0.3388,498120.14,168578.72,0.3383,direct,
2023-01-02 06:00:00,0.3398,0.3379,0.3383,349024.38,118152.67,0.3397,direct,
2023-01-02 07:00:00,0.3399,0.3382,0.3397,793045.74,268552.94,0.3387,direct,
2023-01-02 08:00:00,0.3391,0.3359,0.3387,7890394.4,2658462.33,0.3361,direct,
2023-01-02 09:00:00,0.3362,0.312,0.3361,45037782.17,14454854.93,0.3254,direct,
2023-01-02 10:00:00,0.3278,0.3248,0.3254,6630970.35,2167306.67,0.3267,direct,
2023-01-02 11:00:00,0.3293,0.3262,0.3267,4651239.5,1522862.69,0.3287,direct,
2023-01-02 12:00:00,0.3287,0.3265,0.3287,6349188.46,2079051.3,0.3276,direct,
2023-01-02 13:00:00,0.3323,0.3274,0.3276,10192869.54,3363855.88,0.3314,direct,
2023-01-02 14:00:00,0.3323,0.3308,0.3314,7425723.73,2462736.2,0.3315,direct,
2023-01-02 15:00:00,0.3389,0.3315,0.3315,14060987.71,4723716.69,0.3377,direct,
2023-01-02 16:00:00,0.3446,0.3376,0.3377,6972890.28,2388057.54,0.3434,direct,
2023-01-02 17:00:00,0.3468,0.3429,0.3434,4732434.13,1633606.45,0.3454,direct,
2023-01-02 18:00:00,0.3465,0.344,0.3454,3556685.46,1229296.15,0.3455,direct,
2023-01-02 19:00:00,0.3458,0.3419,0.3455,3847939.69,1322405.59,0.3445,direct,
2023-01-02 20:00:00,0.3452,0.3427,0.3445,9191650.24,3157692.66,0.3428,direct,
2023-01-02 21:00:00,0.3446,0.3419,0.3428,7487682.7,2566561.24,0.3442,direct,
2023-01-02 22:00:00,0.3462,0.344,0.3442,3571643.39,1233887.39,0.3457,direct,
2023-01-02 23:00:00,0.3515,0.345,0.3457,11111554.82,3886382.32,0.3511,direct,
2023-01-03 00:00:00,0.3548,0.3498,0.3511,8880262.16,3124948.51,0.352,direct,
